rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,lwrist.x,lwrist.y,lwrist.z,rwrist.x,rwrist.y,rwrist.z,neck.x,neck.y,neck.z,nose.x,nose.y,nose.z,lelbow.x,lelbow.y,lelbow.z,relbow.x,-.3,name.3,x.3,y.3,z.3,-.4,name.4,x.4,y.4,z.4,-.5,name.5,x.5,y.5,z.5,-.6,name.6,x.6,y.6,z.6,-.7,name.7,x.7,y.7,z.7,-.8
1.57e+18,,40588.0,,1569267759.0,673070438.0,"""camera_color_frame""",1.661999941,-0.167585805,-0.312856674,1.797000051,0.299532592,-0.25960964,1.644000053,-0.0005123819999999999,0.170280784,1.58099997,-0.010746006,0.31241735800000003,1.679999948,-0.19663907600000002,-0.103801362,1.8450000290000002,0.250697911,-0.075111367,1.7510000469999998,-0.156687438,0.184202284,1.7359999419999999,0.15144844400000002,0.179809883,1.679999948,-0.055000123,-0.32441592199999997,1.6749999519999998,0.165136844,-0.301726162,1.569000006,-0.028471455,0.34565761700000003,1.58099997,0.025140403,0.335485578,1.730999947,-0.065089308,0.38415324700000003,1.631000042,0.078823105,0.330230325
1.57e+18,,40589.0,,1569267759.0,843401291.0,"""camera_color_frame""",0.0,0.0,0.0,1.7269999980000001,0.324265033,-0.33909151,1.605000019,0.035930946,0.150628999,1.5260000230000001,0.041584808,0.28423115600000004,1.6219999790000001,-0.16618225,-0.105476961,1.7610000369999999,0.293531954,-0.108806074,1.702999949,-0.116497666,0.165348142,1.661999941,0.19888553,0.155978441,1.6139999630000001,-0.029288037000000003,-0.327370822,1.631000042,0.19253149600000002,-0.309665412,1.5299999709999998,0.01688754,0.319702566,1.5379999880000002,0.076822191,0.318880767,1.7220000030000002,-0.03124783,0.36540553,1.6139999630000001,0.122487441,0.332021564
1.57e+18,,40590.0,,1569267760.0,17094222.0,"""camera_color_frame""",1.192999959,-0.11062353800000001,-0.27292427399999997,1.631000042,0.34326121200000004,-0.32024219600000003,1.569000006,0.080914482,0.162512496,1.4789999719999998,0.076273113,0.26588589,1.605000019,-0.138418242,-0.12778987,1.6100000140000001,0.320569217,-0.09425600599999999,1.707000017,-0.080792472,0.17127132399999997,1.5889999869999998,0.24167558600000003,0.174888477,1.5650000569999998,-0.008099881,-0.312357664,1.4110000130000002,0.191726163,-0.293058544,1.4720000030000002,0.047273032,0.30519667300000003,1.4889999630000001,0.10575866,0.311135352,1.600999951,-0.00049898,0.33453843,1.5529999730000001,0.153108969,0.33206176800000003
1.57e+18,,40591.0,,1569267760.0,177887945.0,"""camera_color_frame""",1.18900001,-0.104469366,-0.27200916399999997,1.164000034,0.258186668,-0.264402807,1.493000031,0.108463399,0.152220175,1.407999992,0.111419626,0.24399125600000002,1.6139999630000001,-0.11825987,-0.104956724,1.5110000369999999,0.357203096,-0.10560770300000001,1.5889999869999998,-0.044292092000000005,0.15170352199999998,1.4969999790000001,0.273798406,0.162335813,1.4789999719999998,-0.014848595,-0.307181835,1.243999958,0.183152765,-0.26845729399999996,1.394999981,0.069679424,0.268877596,1.4110000130000002,0.127670854,0.283399135,1.450999975,0.023073196,0.282023638,1.444000006,0.15640990400000002,0.31109646
1.57e+18,,40592.0,,1569267760.0,342922657.0,"""camera_color_frame""",1.289999962,-0.130075619,-0.278384179,1.146999955,0.25441590000000003,-0.271698445,1.4479999540000001,0.11458496,0.147632152,1.35800004,0.11626999800000001,0.233125195,1.6100000140000001,-0.12057711900000001,-0.09947630800000001,1.450999975,0.343018979,-0.129642695,1.56099999,-0.040980726,0.159153178,1.4479999540000001,0.271879435,0.15232718,0.0,0.0,0.0,1.166000009,0.162216589,-0.270528108,1.353000045,0.071968853,0.25858885,1.35800004,0.13608583800000001,0.28156054,1.3609999419999999,0.021642052999999998,0.264530778,0.0,0.0,0.0
1.57e+18,,40593.0,,1569267760.0,510780898.0,"""camera_color_frame""",1.468000054,-0.14326383199999998,-0.20493972300000002,1.1219999790000001,0.22886027399999997,-0.278509498,1.3890000580000001,0.08063983200000001,0.132609308,1.284999967,0.107936442,0.206010625,1.544999957,-0.15578824300000002,-0.055383815999999995,1.457999945,0.318670988,-0.156269118,1.4539999959999999,-0.07117535900000001,0.157672867,1.4049999709999998,0.24558197,0.131859034,1.19599998,-0.023642011,-0.267793655,1.138000011,0.15094088,-0.278791219,1.287999988,0.066423103,0.23363715399999999,1.292999983,0.129572153,0.251313955,1.309999943,0.005963522,0.26311332,0.0,0.0,0.0
1.57e+18,,40594.0,,1569267760.0,679716765.0,"""camera_color_frame""",1.281999946,-0.08561964300000001,-0.18105164199999998,1.407999992,0.31459111,-0.276456773,1.3409999609999999,0.04958858,0.145419061,1.235999942,0.09780870400000001,0.19414733399999998,1.383000016,-0.20447965,-0.060787264,1.4889999630000001,0.301305056,-0.08234419700000001,1.3739999530000002,-0.10290245699999999,0.15122515,1.3890000580000001,0.213509038,0.150624216,1.164000034,-0.047543339000000004,-0.27006408600000004,1.18900001,0.15963313,-0.27008155,1.213999987,0.062606871,0.21430945399999998,1.228999972,0.12315868599999999,0.220942363,1.251000047,0.003666659,0.259375721,,,
1.57e+18,,40595.0,,1569267760.0,846450794.0,"""camera_color_frame""",1.207000017,0.001580756,-0.195898131,1.353000045,0.341788143,-0.17353068300000002,1.287999988,0.068511367,0.141759813,1.200000048,0.110524632,0.184601635,1.284999967,-0.15873909,-0.096061751,1.457999945,0.318670988,-0.090084754,1.300999999,-0.080560543,0.143190622,1.3739999530000002,0.23348033399999998,0.15122515,1.118000031,-0.011224292,-0.27751660300000003,1.1770000459999999,0.179013327,-0.269263923,1.179999948,0.083811425,0.20830737100000002,1.179999948,0.139293164,0.206394345,1.228999972,0.037476521,0.248836935,,,
1.57e+18,,40596.0,,1569267761.0,25006286.0,"""camera_color_frame""",1.18599999,0.03424241,-0.20402634100000003,1.27699995,0.34743458,-0.163783208,1.271999955,0.127467737,0.137936637,1.184000015,0.16088149,0.168703675,1.27699995,-0.110130899,-0.095463701,1.3890000580000001,0.37565451899999996,-0.04078421,1.292999983,-0.025559464,0.140213907,1.353000045,0.295721442,0.14672035,1.105999947,0.015793964,-0.270951748,1.166000009,0.198135421,-0.270528108,1.164000034,0.137404442,0.19038613100000001,1.1770000459999999,0.188554823,0.18869611600000002,1.205000043,0.09144818,0.234209836,1.174999952,0.209190056,0.201709941
1.57e+18,,40597.0,,1569267761.0,192309920.0,"""camera_color_frame""",1.19599998,0.036470234,-0.207685605,1.261000037,0.35330390899999997,-0.161731109,1.261000037,0.17134422100000002,0.130610749,1.174999952,0.197759703,0.150276989,1.287999988,-0.077667296,-0.090021655,1.379999995,0.426918745,-0.060655404,1.300999999,0.020687958,0.141081423,1.317999959,0.35004186600000003,0.127967611,1.001999974,0.045175605,-0.250346839,1.1710000040000001,0.227463633,-0.269789726,1.144999981,0.168577105,0.179853305,1.1549999709999998,0.22061041,0.168316573,1.1710000040000001,0.12494076,0.240890503,1.1549999709999998,0.24308197199999998,0.185169086
1.57e+18,,40598.0,,1569267761.0,351436616.0,"""camera_color_frame""",1.207000017,0.028977906,-0.203725353,1.264000058,0.345947027,-0.162115872,1.256000042,0.176773965,0.132129103,1.1770000459999999,0.19809632,0.156257272,1.289999962,-0.069421858,-0.088070072,1.3710000519999999,0.42413449299999995,-0.060259825999999996,1.309999943,0.020831073000000002,0.142057389,1.315000057,0.355641246,0.127676338,1.031999946,0.043181751,-0.25616917,1.1710000040000001,0.223666489,-0.269789726,1.151000023,0.169460475,0.184527799,1.159999967,0.227207646,0.176567644,1.1710000040000001,0.132535055,0.244687378,1.149000049,0.241819218,0.189795479
1.57e+18,,40599.0,,1569267761.0,524559030.0,"""camera_color_frame""",1.213999987,0.044892274,-0.200970545,1.274000049,0.305307001,-0.126220793,1.26699996,0.149563089,0.13123221699999998,1.205000043,0.185225621,0.152160287,1.287999988,-0.08810862900000001,-0.10046225800000001,1.407999992,0.403621316,-0.048190095,1.315000057,-0.000409843,0.138335809,1.368000031,0.325615615,0.141693503,1.111999989,0.026697127,-0.268816084,1.164000034,0.207231671,-0.275725335,1.164000034,0.156276673,0.18283776899999998,1.18599999,0.21114842600000003,0.172834173,1.212000012,0.109664828,0.23360547399999998,,,
1.57e+18,,40600.0,,1569267761.0,690469971.0,"""camera_color_frame""",1.207000017,0.042676482,-0.207638949,1.338000059,0.262072265,-0.10436219,1.2589999440000001,0.105752513,0.128362492,1.200000048,0.135817304,0.149583459,1.281999946,-0.110562108,-0.122856602,1.4479999540000001,0.328223705,-0.03547404,1.30400002,-0.044804777999999996,0.124494262,1.3890000580000001,0.265305519,0.146120489,1.164000034,-0.038107228,-0.268176973,1.159999967,0.1538589,-0.267255425,1.174999952,0.113937207,0.17123115100000003,1.1710000040000001,0.157216474,0.166851357,1.212000012,0.070363909,0.21199147399999999,,,
1.57e+18,,40601.0,,1569267761.0,853214722.0,"""camera_color_frame""",1.210000038,0.038858946,-0.212078378,1.3639999630000001,0.242838487,-0.104178824,1.2589999440000001,0.079216287,0.130403593,1.202999949,0.124454118,0.14020583,1.284999967,-0.129571453,-0.12314409800000001,1.468000054,0.297055602,-0.021684375,1.32099998,-0.068948366,0.126117274,1.394999981,0.237048805,0.15353645400000002,1.167999983,-0.038238179,-0.26909855,1.149000049,0.135633767,-0.257270008,1.1770000459999999,0.09313984199999999,0.163889945,1.1710000040000001,0.14582504300000002,0.166851357,1.2410000559999999,0.043878637000000005,0.204992339,,,
1.57e+18,,40602.0,,1569267762.0,26039699.0,"""camera_color_frame""",1.228999972,0.03946913,-0.217400998,1.368000031,0.24798657,-0.104484335,1.269000053,0.081902951,0.125267416,1.217000008,0.121956155,0.135918438,1.287999988,-0.11943262800000001,-0.129695952,1.468000054,0.297055602,-0.024064314,1.312000036,-0.066351436,0.118876942,1.40199995,0.2427845,0.154306889,1.129999995,-0.038826227000000005,-0.27499941,1.146999955,0.137257338,-0.271698445,1.179999948,0.08955092,0.16430766900000002,1.179999948,0.14120633900000001,0.162394643,1.246000052,0.044055425,0.20379822,,,
1.57e+18,,40603.0,,1569267762.0,190818062.0,"""camera_color_frame""",1.223999977,0.039308555,-0.21651653899999998,1.35800004,0.239568532,-0.103720561,1.274000049,0.084291227,0.125760973,1.222000003,0.12245721400000001,0.14043909300000001,1.284999967,-0.11082083,-0.133560389,1.4650000330000001,0.29882380399999997,-0.02164006,1.324000001,-0.066958308,0.11996422699999999,1.4110000130000002,0.246630713,0.155297443,1.159999967,-0.039857011,-0.269136012,1.149000049,0.135633767,-0.264721096,1.18599999,0.09000626199999999,0.165143132,1.18599999,0.140001446,0.163220376,1.261000037,0.046630278,0.206251651,,,
1.57e+18,,40604.0,,1569267762.0,356012333.0,"""camera_color_frame""",1.230999947,0.039533358,-0.217754781,1.3609999419999999,0.23568451399999998,-0.101743221,1.269000053,0.081902951,0.131439373,1.213999987,0.11968723699999999,0.149360448,1.289999962,-0.115435064,-0.123623259,1.475000024,0.298472077,-0.019396486,1.3289999959999999,-0.067211173,0.124726444,1.407999992,0.239257857,0.154967248,1.157999992,-0.043543282999999995,-0.268671989,1.151000023,0.13213756699999998,-0.25958383100000004,1.192999959,0.084734775,0.171920165,1.18900001,0.14035557199999998,0.17134372899999997,1.2589999440000001,0.04451507,0.20592452600000002,,,
1.57e+18,,40605.0,,1569267762.0,530066398.0,"""camera_color_frame""",1.225999951,0.037385039,-0.216870323,1.35800004,0.23076148300000002,-0.103720561,1.281999946,0.076506376,0.134864271,1.222000003,0.110569656,0.152325824,1.289999962,-0.121709593,-0.12571463,1.4789999719999998,0.296883553,-0.019449087,1.338000059,-0.06983566299999999,0.125571102,1.4049999709999998,0.23874807399999998,0.15463706900000002,1.174999952,-0.040372405,-0.270711303,1.151000023,0.135869861,-0.257717818,1.192999959,0.08280053,0.171920165,1.18900001,0.134572312,0.17134372899999997,1.235999942,0.039693933,0.21218168699999998,,,
1.57e+18,,40606.0,,1569267762.0,688963946.0,"""camera_color_frame""",1.223999977,0.037324052,-0.21651653899999998,1.3639999630000001,0.236204028,-0.104178824,1.2799999709999998,0.08053761,0.13257871599999999,1.217000008,0.11800985,0.15170255300000002,1.289999962,-0.127984121,-0.123623259,1.468000054,0.294675499,-0.019304434,1.335000038,-0.06967908099999999,0.125289544,1.407999992,0.239257857,0.154967248,1.1710000040000001,-0.040234967999999996,-0.269789726,1.151000023,0.13213756699999998,-0.255851805,1.19599998,0.08300875099999999,0.172352478,1.192999959,0.13695927,0.171920165,1.251000047,0.044232212,0.20664416300000002,,,
1.57e+18,,40607.0,,1569267762.0,860065311.0,"""camera_color_frame""",1.210000038,0.021202719,-0.20815503600000002,1.35800004,0.23076148300000002,-0.103720561,1.284999967,0.076685406,0.131013349,1.210000038,0.12321648699999999,0.148868322,1.284999967,-0.129571453,-0.118977584,1.475000024,0.298472077,-0.019396486,1.338000059,-0.072004996,0.125571102,1.407999992,0.239257857,0.154967248,1.143000007,-0.046685599,-0.27075091,1.143000007,0.129365981,-0.25222048199999997,1.18900001,0.086378425,0.17134372899999997,1.182000041,0.13952925800000002,0.168418705,1.2589999440000001,0.04451507,0.20592452600000002,,,
1.57e+18,,40608.0,,1569267763.0,31861756.0,"""camera_color_frame""",1.192999959,0.017036347,-0.20716466,1.3639999630000001,0.236204028,-0.104178824,1.281999946,0.076506376,0.132785872,1.217000008,0.127875611,0.149729535,1.2799999709999998,-0.133217886,-0.118514635,1.4789999719999998,0.296883553,-0.021846859,1.324000001,-0.069104947,0.124257199,1.4049999709999998,0.236470118,0.15463706900000002,1.143000007,-0.044832422999999996,-0.276310056,1.1770000459999999,0.142755628,-0.25399857800000003,1.18599999,0.09385204300000001,0.168988645,1.192999959,0.144696236,0.171920165,1.2589999440000001,0.04451507,0.20592452600000002,,,
1.57e+18,,40609.0,,1569267763.0,200442327.0,"""camera_color_frame""",1.1979999540000001,0.019050095,-0.20803290600000002,1.3639999630000001,0.23178105100000002,-0.104178824,1.2960000040000001,0.07524061900000001,0.132134855,1.222000003,0.13038224,0.1503447,1.281999946,-0.133426026,-0.114543028,1.4789999719999998,0.29928150800000003,-0.019449087,1.335000038,-0.06967908099999999,0.125289544,1.4049999709999998,0.236470118,0.15463706900000002,1.144999981,-0.043054454000000006,-0.26936838,1.1549999709999998,0.136342049,-0.254868448,1.18900001,0.096017197,0.169416115,1.1979999540000001,0.145302668,0.172640696,1.264000058,0.044691857,0.208791554,,,
1.57e+18,,40610.0,,1569267763.0,364235588.0,"""camera_color_frame""",1.1979999540000001,0.019050095,-0.209975123,1.368000031,0.23689670899999998,-0.104484335,1.287999988,0.074776173,0.133407325,1.223999977,0.122657634,0.150590762,1.281999946,-0.13134749199999998,-0.114543028,1.4789999719999998,0.296883553,-0.019449087,1.343999982,-0.070148826,0.126134202,1.414000034,0.237984881,0.15562762300000002,1.152999997,-0.043355270999999994,-0.267511934,1.159999967,0.136932269,-0.252210557,1.205000043,0.08754079,0.173649445,1.210000038,0.142834514,0.174369991,1.2799999709999998,0.041106984,0.21350963399999998,,,
1.57e+18,,40611.0,,1569267763.0,532180121.0,"""camera_color_frame""",1.212000012,0.001587305,-0.208499104,1.368000031,0.24133265,-0.104484335,1.309999943,0.067557663,0.135686025,1.225999951,0.122858055,0.158787251,1.289999962,-0.140533179,-0.11734917,1.481999993,0.292680144,-0.021891172999999996,1.355999947,-0.079569221,0.129458755,1.4210000040000001,0.23225130100000002,0.156398058,1.136000037,-0.05192516,-0.276459575,1.1770000459999999,0.13321413099999999,-0.26735577,1.205000043,0.08754079,0.18927793199999998,1.213999987,0.145274997,0.190691635,1.271999955,0.038787741,0.22661046699999998,,,
1.57e+18,,40612.0,,1569267763.0,703280053.0,"""camera_color_frame""",1.274000049,-0.035511721,-0.206772342,1.3890000580000001,0.260801464,-0.103836395,1.343999982,0.060594823,0.139207646,1.251000047,0.109137096,0.180278391,1.3409999609999999,-0.163482711,-0.10677023199999999,1.4889999630000001,0.28199181,-0.034064498,1.3609999419999999,-0.090895735,0.129936114,1.4279999730000001,0.21950389399999998,0.15716849300000002,1.1339999440000001,-0.061026655,-0.275972843,1.174999952,0.125367552,-0.270711303,1.228999972,0.081313908,0.21297249199999999,1.243999958,0.146848053,0.21557182100000002,1.2799999709999998,0.026579912999999997,0.24878720899999998,,,
1.57e+18,,40613.0,,1569267763.0,865662407.0,"""camera_color_frame""",1.253999949,-0.081716493,-0.189295307,1.3890000580000001,0.25629743899999996,-0.08807335,1.368000031,0.04393309,0.13947568800000001,1.264000058,0.073382825,0.225185245,1.368000031,-0.184518084,-0.104484335,1.4969999790000001,0.276225507,-0.029393607999999998,1.379999995,-0.11453895300000001,0.131750062,1.444000006,0.212598547,0.15658845,1.120000005,-0.065720893,-0.278013051,1.172999978,0.119448714,-0.268348843,1.248999953,0.046186529000000004,0.260985941,1.26699996,0.10847871,0.260638982,1.2960000040000001,0.003798553,0.285514504,1.284999967,0.151687905,0.268508345
1.57e+18,,40614.0,,1569267764.0,38615233.0,"""camera_color_frame""",1.230999947,-0.10616377,-0.19181051899999998,1.3890000580000001,0.236029238,-0.08582148699999999,1.383000016,0.024234181,0.14324715699999999,1.284999967,0.039184157000000004,0.272674859,1.30400002,-0.19914194899999998,-0.097482115,1.4889999630000001,0.26026445600000003,-0.029236527000000002,1.39199996,-0.131333143,0.132895708,1.4650000330000001,0.196688429,0.158865705,1.105999947,-0.073865309,-0.276330948,1.192999959,0.11761687,-0.26712194100000003,1.284999967,0.020433534,0.30809024,1.299000025,0.069096483,0.296705186,1.3409999609999999,-0.022159915,0.308472484,1.338000059,0.12106563199999999,0.283921391
1.57e+18,,40615.0,,1569267764.0,214022068.0,"""camera_color_frame""",1.233999968,-0.10842321099999999,-0.192277983,1.3890000580000001,0.218013078,-0.08582148699999999,1.3890000580000001,0.015331237,0.13936489800000001,1.315000057,0.005986284000000001,0.30035975600000003,1.3409999609999999,-0.21348923399999997,-0.085029781,1.5149999859999999,0.254983783,-0.029747037,1.407999992,-0.144256845,0.134423256,1.468000054,0.18281056,0.15443114900000002,1.0789999959999999,-0.07731031599999999,-0.280080795,1.200000048,0.11636140199999999,-0.270634741,1.338000059,-0.013433008,0.335981756,1.315000057,0.046495090999999995,0.323810607,1.3639999630000001,-0.042443372,0.327031195,1.368000031,0.10381835,0.29472297399999997
1.57e+18,,40616.0,,1569267764.0,377094461.0,"""camera_color_frame""",1.274000049,-0.128462285,-0.21090319800000001,1.3890000580000001,0.213509038,-0.08582148699999999,1.3890000580000001,0.006323155,0.132609308,1.350000024,-0.00260954,0.323674589,1.355999947,-0.207083195,-0.103567801,1.5110000369999999,0.24451127600000003,-0.034567803,1.424000025,-0.15282242,0.133642182,1.4720000030000002,0.178535506,0.140533403,1.101999998,-0.078958265,-0.277118117,1.184000015,0.10329201800000001,-0.270865321,1.35800004,-0.022440837999999998,0.34981033200000006,1.350000024,0.036788657,0.33680638700000004,1.368000031,-0.038131896,0.332425892,1.394999981,0.096820407,0.298278272
1.57e+18,,40617.0,,1569267764.0,538681508.0,"""camera_color_frame""",1.251000047,-0.118029997,-0.207095683,1.4049999709999998,0.21596846,-0.082254462,1.39199996,0.006336812,0.132895708,1.3470000030000002,-0.000419816,0.325139076,1.3470000030000002,-0.2100766,-0.096329086,1.521999955,0.24629131,-0.034819454,1.4479999540000001,-0.155398086,0.13589458199999999,1.4720000030000002,0.176148921,0.142919824,1.092000008,-0.078241765,-0.276373804,1.1979999540000001,0.108398072,-0.270183682,1.3609999419999999,-0.018077166999999998,0.354996026,1.3470000030000002,0.041074757,0.338241726,1.508000016,-0.049369156,0.36644607799999995,1.3890000580000001,0.09189993099999999,0.303750962
1.57e+18,,40618.0,,1569267764.0,711432126.0,"""camera_color_frame""",1.256000042,-0.110356204,-0.220140859,1.407999992,0.21871243399999998,-0.08699543,1.383000016,0.006295841,0.13203647699999999,1.335000038,0.003912861,0.324406832,1.353000045,-0.20662504399999998,-0.103338674,1.5260000230000001,0.24941273,-0.029963023999999998,1.4210000040000001,-0.147892669,0.133360639,1.4650000330000001,0.175311252,0.14936541,1.095999956,-0.073197447,-0.280939877,1.225999951,0.112919331,-0.270535678,1.350000024,-0.013553484,0.352126867,1.332000017,0.047096167,0.343112916,1.3739999530000002,-0.03829914,0.33388388199999997,1.383000016,0.098229833,0.306923121
1.57e+18,,40619.0,,1569267764.0,876953619.0,"""camera_color_frame""",1.248999953,-0.111766197,-0.22093884600000002,1.394999981,0.21669307399999999,-0.095238566,1.376999974,0.015198786,0.129231244,1.32099998,0.0017300570000000001,0.32100480800000003,1.35800004,-0.20518685899999997,-0.10812377199999999,1.508000016,0.253805637,-0.036943957,1.414000034,-0.144871578,0.12811890199999998,1.457999945,0.176837474,0.146287993,1.092000008,-0.067618847,-0.281684905,1.210000038,0.11733108,-0.268966705,1.3470000030000002,-0.01570729,0.353528112,1.324000001,0.042520039,0.341052175,1.3609999419999999,-0.04235002400000001,0.33293134,1.376999974,0.097803675,0.307823986
1.57e+18,,40620.0,,1569267765.0,52120494.0,"""camera_color_frame""",1.2589999440000001,-0.11266104099999999,-0.222707778,1.3860000369999999,0.231025144,-0.103612125,1.379999995,0.019706756000000002,0.131750062,1.324000001,-0.006852551,0.326026797,1.353000045,-0.204431385,-0.107725672,1.5149999859999999,0.25744009,-0.039571583,1.430999994,-0.146613315,0.13429912900000002,1.444000006,0.17982183399999999,0.144883305,1.090000033,-0.065727755,-0.281168997,1.223999977,0.122657634,-0.270094365,1.3409999609999999,-0.022159915,0.351953387,1.317999959,0.031642817000000004,0.34378013,,,,1.3739999530000002,0.097590595,0.304925799
1.57e+18,,40621.0,,1569267765.0,218293305.0,"""camera_color_frame""",1.256000042,-0.112392589,-0.220140859,1.368000031,0.23024278899999998,-0.102266513,1.376999974,0.019663915,0.129231244,1.325999975,-0.01546241,0.326519281,1.3409999609999999,-0.20261825600000002,-0.10677023199999999,1.503999949,0.26044783,-0.04172257,1.4279999730000001,-0.14630594800000002,0.12938739400000002,1.440999985,0.184120908,0.139909968,1.093999982,-0.058874040999999995,-0.282200813,1.19599998,0.11985173800000001,-0.269732624,1.343999982,-0.02220949,0.352740765,1.324000001,0.027493597999999998,0.34534514,,,,1.368000031,0.094946459,0.303594232
1.57e+18,,40622.0,,1569267765.0,376834176.0,"""camera_color_frame""",1.256000042,-0.112392589,-0.22217710300000001,1.3739999530000002,0.22234182100000002,-0.104942597,1.376999974,0.019663915,0.129231244,1.32099998,-0.013262335,0.32100480800000003,1.35800004,-0.207388625,-0.10812377199999999,1.503999949,0.26044783,-0.044160872999999996,1.430999994,-0.146613315,0.127339274,1.4479999540000001,0.185015321,0.14058961,1.085999966,-0.070768833,-0.281897813,1.1770000459999999,0.11603944,-0.269263923,1.3409999609999999,-0.024334112,0.349779338,1.324000001,0.029640233,0.341052175,,,,1.3710000519999999,0.09515468,0.299814641
1.57e+18,,40623.0,,1569267765.0,551074499.0,"""camera_color_frame""",1.2589999440000001,-0.11266104099999999,-0.222707778,1.3860000369999999,0.22428368,-0.105859131,1.376999974,0.02189648,0.129231244,1.307000041,-0.002526421,0.317602783,1.338000059,-0.202164963,-0.11303892,1.503999949,0.25557088899999997,-0.044160872999999996,1.4049999709999998,-0.143949479,0.127303436,1.437000036,0.185939655,0.137191907,1.092000008,-0.072930306,-0.279914528,1.190999985,0.11162669199999999,-0.270535856,1.332000017,-0.017691981000000002,0.34743183899999996,1.30400002,0.039763533,0.331672221,1.3409999609999999,-0.033030897000000004,0.330212921,1.35800004,0.096454166,0.292568564
1.57e+18,,40624.0,,1569267765.0,721800012.0,"""camera_color_frame""",1.261000037,-0.11284001199999999,-0.223061562,1.39199996,0.23202525100000002,-0.10631739300000001,1.376999974,0.02189648,0.129231244,1.30400002,0.001707793,0.31475973100000004,1.3470000030000002,-0.20352482800000002,-0.11598304699999999,1.5,0.254891187,-0.044043422,1.414000034,-0.144871578,0.12811890199999998,1.434000015,0.185551479,0.134580687,1.093999982,-0.078385063,-0.276879996,1.174999952,0.10822203,-0.268806368,1.335000038,-0.013402889,0.34821432799999996,1.30400002,0.041877742999999995,0.331672221,,,,1.353000045,0.10267999,0.291491359
1.57e+18,,40625.0,,1569267765.0,886801231.0,"""camera_color_frame""",1.261000037,-0.11284001199999999,-0.223061562,1.376999974,0.231757551,-0.105171733,1.3739999530000002,0.021848773999999998,0.12894968699999998,1.300999999,0.001703864,0.316144794,1.335000038,-0.203876153,-0.110621154,1.5,0.259755164,-0.046475243,1.39199996,-0.140360668,0.12612552900000001,1.434000015,0.190201432,0.134580687,1.100000024,-0.075248048,-0.278398514,1.192999959,0.11181414099999999,-0.269056052,1.324000001,-0.006852551,0.34534514,1.309999943,0.046318304000000005,0.328950733,1.3409999609999999,-0.030856702000000003,0.325864851,1.353000045,0.10487364199999999,0.287104368
1.57e+18,,40626.0,,1569267766.0,61720003.0,"""camera_color_frame""",1.264000058,-0.113108464,-0.223592237,1.394999981,0.234787062,-0.108808115,1.376999974,0.024129044,0.129231244,1.309999943,0.014459265,0.301341504,1.335000038,-0.20171168399999997,-0.10629251599999999,1.5,0.259755164,-0.051338878,1.39199996,-0.140360668,0.12612552900000001,1.4279999730000001,0.191720858,0.134017587,1.093999982,-0.07306388,-0.276879996,1.18900001,0.115294755,-0.27008155,1.315000057,-0.000409843,0.334470063,1.307000041,0.048331302,0.321840644,1.353000045,-0.024551867,0.32878086,1.3609999419999999,0.11432023300000001,0.291008413
1.57e+18,,40627.0,,1569267766.0,231042151.0,"""camera_color_frame""",1.2410000559999999,-0.109038256,-0.219523713,1.343999982,0.232740626,-0.096114546,1.3739999530000002,0.024076475,0.124494597,1.292999983,0.06668096,0.23035167199999998,1.338000059,-0.202164963,-0.106531374,1.508000016,0.25625062,-0.039388746,1.3980000019999999,-0.134165838,0.122136265,1.434000015,0.192526415,0.134580687,1.100000024,-0.066330761,-0.278398514,1.190999985,0.11741969,-0.26667413100000004,1.2799999709999998,0.041106984,0.267463565,1.292999983,0.1023193,0.265987545,1.338000059,-0.017771673999999998,0.292598099,1.32099998,0.130236283,0.265322655
1.57e+18,,40628.0,,1569267766.0,390858918.0,"""camera_color_frame""",1.235999942,-0.10258706699999999,-0.21663543600000001,1.40199995,0.256423086,-0.091170587,1.355999947,0.030356612,0.127260387,1.274000049,0.092553496,0.202181682,1.3409999609999999,-0.20261825600000002,-0.10459619,1.4859999419999999,0.262149364,-0.038814109,1.383000016,-0.121514834,0.125310063,1.434000015,0.194851398,0.14387995,1.111999989,-0.058039803,-0.277830034,1.213999987,0.125592098,-0.267887712,1.251000047,0.064514987,0.235038072,1.271999955,0.127467737,0.23485919800000002,1.30400002,0.001707793,0.27247852100000003,,,
1.57e+18,,40629.0,,1569267766.0,565576865.0,"""camera_color_frame""",1.235999942,-0.10258706699999999,-0.21663543600000001,1.3980000019999999,0.253424883,-0.102242745,1.355999947,0.039150681,0.127260387,1.264000058,0.102073796,0.19854548600000002,1.343999982,-0.198713422,-0.11136691300000001,1.4889999630000001,0.272335202,-0.038892467,1.3639999630000001,-0.117633946,0.123588525,1.437000036,0.204578415,0.148840323,1.1160000559999999,-0.054629784,-0.278829426,1.19599998,0.12760815,-0.267793655,1.233999968,0.073641859,0.22384181600000003,1.251000047,0.129419863,0.22489740000000003,1.281999946,0.018307291,0.26788148300000003,,,
