rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,lwrist.x,lwrist.y,lwrist.z,rwrist.x,rwrist.y,rwrist.z,neck.x,neck.y,neck.z,nose.x,nose.y,nose.z,lelbow.x,lelbow.y,lelbow.z,relbow.x,-.3,name.3,x.3,y.3,z.3,-.4,name.4,x.4,y.4,z.4,-.5,name.5,x.5,y.5,z.5,-.6,name.6,x.6,y.6,z.6,-.7,name.7,x.7,y.7,z.7,-.8
1.57e+18,,8875.0,,1569261784.0,176606063.0,"""camera_color_frame""",1.210000038,-0.116123512,-0.21796336800000002,1.248999953,0.135288075,-0.141967982,1.0789999959999999,0.041649543,0.125754014,1.101999998,0.06576445,0.099849381,1.300999999,-0.23454265300000002,-0.076165877,1.335000038,0.296116173,-0.063006148,1.261000037,-0.108751029,0.155142933,1.271999955,0.203773782,0.139998823,1.1100000140000001,-0.065134101,-0.253936231,1.200000048,0.09690549999999999,-0.276471108,1.07099998,0.046550058,0.130030602,1.088000059,0.09315299199999999,0.117983542,1.101999998,0.003229943,0.192751333,,,
1.57e+18,,8876.0,,1569261784.0,358494784.0,"""camera_color_frame""",1.205000043,-0.11368996699999999,-0.217062697,1.253999949,0.133796513,-0.140503302,1.08099997,0.03997409,0.125987113,1.103999972,0.0658838,0.100030594,1.30400002,-0.239311904,-0.07634151,1.312000036,0.291014522,-0.06404767900000001,1.256000042,-0.110356204,0.156564012,1.271999955,0.203773782,0.139998823,1.1160000559999999,-0.06910497,-0.249881044,1.18900001,0.094089441,-0.27393680800000003,1.0729999540000001,0.046636987000000005,0.126794294,1.085999966,0.092981756,0.11776666300000001,1.1160000559999999,0.0014615779999999998,0.193390802,,,
1.57e+18,,8877.0,,1569261784.0,518486904.0,"""camera_color_frame""",1.207000017,-0.1158356,-0.217422962,1.251000047,0.13144815,-0.140167177,1.075000048,0.039752219,0.125287831,1.095999956,0.065406382,0.099305734,1.300999999,-0.23876133600000002,-0.076165877,1.324000001,0.293676257,-0.062486995,1.256000042,-0.110356204,0.156564012,1.26699996,0.202972785,0.139448509,1.10800004,-0.061423883,-0.253478706,1.200000048,0.10274227,-0.274525672,1.067999959,0.046419665,0.126203462,1.083999991,0.09281051900000001,0.117549784,1.1100000140000001,0.00145372,0.19235105800000002,,,
1.57e+18,,8878.0,,1569261784.0,684688822.0,"""camera_color_frame""",1.207000017,-0.11387866,-0.217422962,1.233999968,0.129661888,-0.136261851,1.0729999540000001,0.039678261,0.125054732,1.095999956,0.063629411,0.099305734,1.30400002,-0.239311904,-0.07634151,1.317999959,0.292345405,-0.062203821,1.246000052,-0.111497745,0.153297454,1.264000058,0.198393464,0.139118329,1.105999947,-0.059519824000000006,-0.249435037,1.2410000559999999,0.10625263300000001,-0.277869523,1.067999959,0.046419665,0.124472,1.077000022,0.090465017,0.118536741,1.09800005,0.003218219,0.19205167899999998,,,
1.57e+18,,8879.0,,1569261784.0,850422412.0,"""camera_color_frame""",1.210000038,-0.118085317,-0.21796336800000002,1.251000047,0.12536332,-0.138139039,1.059999943,0.039197534,0.123539627,1.093999982,0.058192112000000004,0.09735091800000001,1.299000025,-0.240500391,-0.07604879099999999,1.312000036,0.284633011,-0.072555803,1.251000047,-0.116001718,0.153912619,1.261000037,0.20405606899999998,0.138788149,1.111999989,-0.059842717000000004,-0.245379835,1.27699995,0.109334901,-0.275578767,1.057000041,0.04080034,0.123189986,1.0729999540000001,0.09012903300000001,0.116356932,1.095999956,0.001435385,0.19170185899999997,,,
1.57e+18,,8880.0,,1569261785.0,26786508.0,"""camera_color_frame""",1.207000017,-0.1158356,-0.217422962,1.251000047,0.127391592,-0.156392261,1.0729999540000001,0.03793858,0.125054732,1.100000024,0.058511265,0.099668168,1.299000025,-0.240500391,-0.07604879099999999,1.315000057,0.28528383399999996,-0.064194128,1.251000047,-0.118029997,0.153912619,1.261000037,0.197922602,0.138788149,1.120000005,-0.072984427,-0.258039713,1.143000007,0.079330266,-0.278163105,1.065999985,0.039419409,0.13115175099999998,1.08099997,0.090801008,0.118976988,1.100000024,0.0014406229999999998,0.19418484,,,
1.57e+18,,8881.0,,1569261785.0,180036063.0,"""camera_color_frame""",1.207000017,-0.1158356,-0.217422962,1.230999947,0.139325917,-0.147904858,1.08099997,0.038221437000000004,0.125987113,1.101999998,0.05683094599999999,0.099849381,1.289999962,-0.23883411300000001,-0.075521894,1.317999959,0.288071573,-0.057930305999999994,1.243999958,-0.117369555,0.15103460800000001,1.264000058,0.198393464,0.139118329,1.1160000559999999,-0.067295574,-0.257118136,1.152999997,0.08750186900000001,-0.274988949,1.06400001,0.037620362000000004,0.13263066099999998,1.092000008,0.091724977,0.12018767,1.111999989,-0.0039524009999999995,0.19630321899999997,,,
1.57e+18,,8882.0,,1569261785.0,350389513.0,"""camera_color_frame""",1.207000017,-0.117792539,-0.217422962,1.246000052,0.13496311,-0.139606953,1.082999945,0.038292155,0.126220211,1.105999947,0.057037230999999994,0.10021180699999999,1.300999999,-0.24087068399999997,-0.076165877,1.324000001,0.289382994,-0.05604754,1.248999953,-0.11784130300000001,0.153666556,1.26699996,0.196810126,0.139448509,1.1160000559999999,-0.06910497,-0.255308867,1.202999949,0.093246855,-0.277162284,1.069000006,0.037797149,0.133253932,1.088000059,0.08786098699999999,0.119747423,1.103999972,-0.002134024,0.193101153,,,
1.57e+18,,8883.0,,1569261785.0,516693221.0,"""camera_color_frame""",1.210000038,-0.118085317,-0.21796336800000002,1.248999953,0.141363174,-0.137918189,1.08099997,0.034716132999999996,0.125987113,1.100000024,0.054944348,0.099668168,1.300999999,-0.24087068399999997,-0.076165877,1.315000057,0.287415892,-0.055666555,1.246000052,-0.119578429,0.151277423,1.269000053,0.195063338,0.139668643,1.1100000140000001,-0.059735086,-0.253936231,1.213999987,0.103940926,-0.27576032300000003,1.07099998,0.034394987,0.131766915,1.090000033,0.08625525199999999,0.11996755,1.103999972,-0.0057139090000000005,0.194890961,,,
1.57e+18,,8884.0,,1569261785.0,683185583.0,"""camera_color_frame""",1.207000017,-0.1158356,-0.217422962,1.235999942,0.131875992,-0.13648270099999998,1.0789999959999999,0.032902494,0.125754014,1.101999998,0.055044249,0.099849381,1.289999962,-0.23883411300000001,-0.075521894,1.315000057,0.287415892,-0.055666555,1.248999953,-0.123916402,0.147591874,1.264000058,0.194294766,0.139118329,1.1160000559999999,-0.067295574,-0.251690328,1.2410000559999999,0.10424056599999999,-0.277869523,1.069000006,0.034330755,0.131520852,1.085999966,0.084177956,0.119527303,1.093999982,-0.003888424,0.19489926100000002,,,
1.57e+18,,8885.0,,1569261785.0,849314244.0,"""camera_color_frame""",1.210000038,-0.116123512,-0.21796336800000002,1.246000052,0.13092277900000002,-0.131526828,1.077000022,0.032841507,0.12552093,1.100000024,0.054944348,0.099668168,1.2960000040000001,-0.239944965,-0.07587315900000001,1.315000057,0.287415892,-0.055666555,1.243999958,-0.123420343,0.15103460800000001,1.261000037,0.19383361899999998,0.138788149,1.105999947,-0.059519824000000006,-0.253021151,1.223999977,0.104797117,-0.27803182600000004,1.067999959,0.03429864,0.131397828,1.092000008,0.08641351800000001,0.12018767,1.095999956,-0.005672504,0.19525556300000002,,,
1.57e+18,,8886.0,,1569261786.0,20824190.0,"""camera_color_frame""",1.207000017,-0.1158356,-0.217422962,1.26699996,0.131075114,-0.12552727800000002,1.077000022,0.032841507,0.12552093,1.093999982,0.054644652,0.099124521,1.289999962,-0.23883411300000001,-0.075521894,1.309999943,0.286323041,-0.057578683,1.238999963,-0.12493310099999999,0.15042755,1.2589999440000001,0.19352619399999998,0.13856801400000002,1.111999989,-0.061645631,-0.248985425,1.271999955,0.106844477,-0.280686289,1.0729999540000001,0.034459215,0.130273417,1.088000059,0.08609698699999999,0.119747423,1.088000059,-0.0056310990000000005,0.19383034100000002,,,
1.57e+18,,8887.0,,1569261786.0,185375497.0,"""camera_color_frame""",1.207000017,-0.1158356,-0.217422962,1.238999963,0.122151963,-0.148866057,1.0789999959999999,0.032902494,0.125754014,1.09800005,0.05484445,0.09948694699999999,1.289999962,-0.24092561,-0.075521894,1.317999959,0.275250137,-0.062203821,1.248999953,-0.123916402,0.151641652,1.26699996,0.19475589699999998,0.139448509,1.1219999790000001,-0.074933887,-0.251224488,1.1710000040000001,0.081273615,-0.271688163,1.065999985,0.034234412,0.13287997199999999,1.090000033,0.08625525199999999,0.11996755,1.085999966,-0.0038599890000000003,0.196995303,,,
1.57e+18,,8888.0,,1569261786.0,357181117.0,"""camera_color_frame""",1.210000038,-0.116123512,-0.21796336800000002,1.233999968,0.129661888,-0.14626473199999998,1.085999966,0.033115949,0.12656985199999998,1.09800005,0.05484445,0.10304713199999999,1.2960000040000001,-0.239944965,-0.07587315900000001,1.312000036,0.284633011,-0.057666589000000004,1.246000052,-0.12563893199999998,0.145217329,1.264000058,0.194294766,0.139118329,1.120000005,-0.074800313,-0.258039713,1.1710000040000001,0.081273615,-0.277383476,1.077000022,0.034587674,0.13425114800000001,1.090000033,0.08625525199999999,0.121734671,1.09800005,-0.007463071,0.19917205,,,
1.57e+18,,8889.0,,1569261786.0,516097923.0,"""camera_color_frame""",1.210000038,-0.118085317,-0.21796336800000002,1.243999958,0.130712628,-0.139382869,1.090000033,0.033237922999999996,0.127036035,1.105999947,0.055244043,0.103797935,1.30400002,-0.24142611,-0.080569632,1.315000057,0.28528383399999996,-0.055666555,1.251000047,-0.126143113,0.147828206,1.264000058,0.194294766,0.139118329,1.1100000140000001,-0.059735086,-0.253936231,1.238999963,0.106081396,-0.279430389,1.0729999540000001,0.032719534,0.13375254,1.090000033,0.084488004,0.121734671,1.1100000140000001,-0.012943646999999999,0.20134879600000002,,,
1.57e+18,,8890.0,,1569261786.0,682372868.0,"""camera_color_frame""",1.207000017,-0.1158356,-0.217422962,1.2410000559999999,0.132409468,-0.137034804,1.083999991,0.031297445,0.126336753,1.103999972,0.053354204,0.103610232,1.2960000040000001,-0.239944965,-0.07587315900000001,1.317999959,0.28593468699999997,-0.05579355,1.251000047,-0.126143113,0.147828206,1.269000053,0.193005875,0.139668643,1.1100000140000001,-0.061534759,-0.250337154,1.233999968,0.10565330099999999,-0.276302159,1.07099998,0.032658547,0.133503228,1.090000033,0.077419028,0.121734671,1.103999972,-0.012873681000000001,0.198470607,,,
1.57e+18,,8891.0,,1569261786.0,849628839.0,"""camera_color_frame""",1.210000038,-0.118085317,-0.21796336800000002,1.246000052,0.128902599,-0.133546859,1.088000059,0.029648934,0.126802936,1.103999972,0.053354204,0.103610232,1.2960000040000001,-0.239944965,-0.080075338,1.317999959,0.28593468699999997,-0.05579355,1.248999953,-0.127966478,0.14556697,1.269000053,0.19094841199999998,0.139668643,1.103999972,-0.059412192999999995,-0.256143242,1.2589999440000001,0.107793763,-0.279858738,1.07099998,0.030922107,0.133503228,1.083999991,0.075235352,0.124579355,1.105999947,-0.014690188,0.19703708600000003,,,
1.57e+18,,8892.0,,1569261787.0,21901284.0,"""camera_color_frame""",1.212000012,-0.11828049300000001,-0.218323648,1.248999953,0.125162899,-0.131843507,1.08099997,0.029458176000000003,0.125987113,1.101999998,0.053257547,0.10342253,1.299000025,-0.240500391,-0.08026070099999999,1.312000036,0.284633011,-0.055539556,1.253999949,-0.128478751,0.148182705,1.26699996,0.19064746800000001,0.139448509,1.105999947,-0.059519824000000006,-0.254814208,1.2410000559999999,0.10424056599999999,-0.277869523,1.065999985,0.030777747,0.13287997199999999,1.083999991,0.076992869,0.121064566,1.100000024,-0.014610494,0.197751507,,,
1.57e+18,,8893.0,,1569261787.0,177421530.0,"""camera_color_frame""",1.210000038,-0.118085317,-0.21796336800000002,1.246000052,0.116781577,-0.141626984,1.088000059,0.024356927999999996,0.125039056,1.101999998,0.049684148,0.10342253,1.2960000040000001,-0.24204620699999999,-0.080075338,1.309999943,0.273579419,-0.057578683,1.246000052,-0.129679278,0.14319731300000002,1.264000058,0.190196052,0.141167536,1.1219999790000001,-0.07311476,-0.251224488,1.200000048,0.08717755199999999,-0.274525672,1.067999959,0.029103916,0.133129269,1.088000059,0.077276975,0.121511303,1.09800005,-0.01458393,0.195611864,,,
1.57e+18,,8894.0,,1569261787.0,331901979.0,"""camera_color_frame""",1.205000043,-0.117597356,-0.217062697,1.261000037,0.124320932,-0.14333196,1.10800004,0.024804667000000002,0.12913388,1.1100000140000001,0.050044831,0.120369241,1.299000025,-0.240500391,-0.07604879099999999,1.317999959,0.26883941899999997,-0.05579355,1.251000047,-0.1362845,0.143771932,1.271999955,0.18727517100000002,0.150309741,1.113999963,-0.067174971,-0.258463383,1.18900001,0.094089441,-0.27393680800000003,1.07099998,0.032658547,0.147393778,1.095999956,0.07962216400000001,0.138396412,1.120000005,-0.018507907,0.21405729699999998,,,
1.57e+18,,8895.0,,1569261787.0,484122748.0,"""camera_color_frame""",1.210000038,-0.116123512,-0.21796336800000002,1.243999958,0.146848053,-0.139382869,1.149000049,0.016408015,0.14136338199999998,1.120000005,0.048679799,0.15958456699999998,1.2960000040000001,-0.22733753899999998,-0.073772065,1.325999975,0.276920855,-0.03678466,1.269000053,-0.148532733,0.1458406,1.281999946,0.17835477,0.161883384,1.1100000140000001,-0.057935417,-0.24853760000000003,1.167999983,0.100002475,-0.26341784,1.095999956,0.02275905,0.188148171,1.10800004,0.07869751,0.17763406,1.143000007,-0.02630068,0.23513051899999998,1.146999955,0.111222103,0.19690322899999999
1.57e+18,,8896.0,,1569261787.0,643586729.0,"""camera_color_frame""",1.202999949,-0.10764990699999999,-0.21280179899999999,1.248999953,0.16971366100000002,-0.123743936,1.205000043,0.013300316999999999,0.150206715,1.1339999440000001,0.043772552,0.196510002,1.315000057,-0.224274293,-0.072721705,1.3470000030000002,0.29441002,-0.030815903,1.284999967,-0.150405481,0.14767940300000001,1.292999983,0.17988511899999998,0.169561088,1.095999956,-0.048319839,-0.252510279,1.166000009,0.131969139,-0.262966782,1.1160000559999999,0.019555565,0.22595770699999998,1.136000037,0.078844428,0.224482045,1.18599999,-0.038827468,0.270894796,1.136000037,0.09726268099999999,0.23737391800000002
1.57e+18,,8897.0,,1569261787.0,798232498.0,"""camera_color_frame""",1.213999987,-0.10469766,-0.193097949,1.235999942,0.183978885,-0.10642541900000001,1.248999953,0.021886112000000003,0.157716349,1.1399999859999999,0.055094015,0.217879742,1.324000001,-0.219369352,-0.062486995,1.343999982,0.302470565,-0.019852724,1.289999962,-0.138441667,0.152436763,1.2960000040000001,0.197112381,0.17625777399999998,1.120000005,-0.036666747,-0.265302747,1.3289999959999999,0.152572393,-0.284645855,1.123999953,0.023340486,0.249444395,1.1339999440000001,0.08054420400000001,0.247986734,1.192999959,-0.03131967,0.289900631,1.152999997,0.11367329999999999,0.263357252
1.57e+18,,8898.0,,1569261787.0,951851514.0,"""camera_color_frame""",1.172999978,-0.061223640999999995,-0.133329421,1.218999982,0.199235991,-0.08519906599999999,1.2410000559999999,0.061987214000000006,0.16877768899999998,1.136000037,0.064109825,0.23369053,1.3289999959999999,-0.17494823,-0.045486245,1.324000001,0.336608946,-0.025996752,1.292999983,-0.09893252699999999,0.17165730899999998,1.289999962,0.225480944,0.179624483,1.075000048,-0.035193529,-0.20758757,1.324000001,0.158438295,-0.274989009,1.1280000209999999,0.039883241,0.270448089,1.1399999859999999,0.097605154,0.262236118,1.18900001,-0.006153839,0.29471149999999996,1.159999967,0.136932269,0.28188160100000004
1.57e+18,,8899.0,,1569261788.0,115223202.0,"""camera_color_frame""",1.222000003,-0.079631224,-0.095314346,1.18599999,0.182305053,-0.075201578,1.230999947,0.087433785,0.1714091,1.1339999440000001,0.058481213,0.236956015,1.332000017,-0.136470258,-0.030472741,1.274000049,0.36520847700000003,-0.043603819,1.289999962,-0.067330346,0.179624483,1.269000053,0.254729718,0.18081501100000003,1.3470000030000002,-0.022259064,-0.268847138,1.274000049,0.193766341,-0.281127632,1.123999953,0.034274701,0.271311313,1.1219999790000001,0.090606645,0.270828545,1.157999992,0.0052715719999999995,0.285150319,1.166000009,0.156545192,0.289010614
1.57e+18,,8900.0,,1569261788.0,288340679.0,"""camera_color_frame""",1.223999977,-0.079761557,-0.095470347,1.179999948,0.166077465,-0.09012537400000001,1.225999951,0.08906639400000001,0.174688101,1.1339999440000001,0.019870978,0.24063292100000003,1.350000024,-0.136125654,-0.033073172000000005,1.248999953,0.366142064,-0.046797961,1.2799999709999998,-0.06680841,0.18238236,1.235999942,0.250109494,0.17811678399999997,1.338000059,-0.022110339,-0.267050833,1.271999955,0.191399828,-0.280686289,1.126000047,0.001474674,0.27179405100000004,1.1160000559999999,0.053934142000000004,0.269380271,,,,1.149000049,0.135633767,0.299699068
1.57e+18,,8901.0,,1569261788.0,442924302.0,"""camera_color_frame""",1.26699996,-0.113376915,-0.098824285,1.1770000459999999,0.13893903800000001,-0.089896239,1.217000008,0.05486897,0.17340572199999998,1.129999995,-0.020505255,0.239784122,1.355999947,-0.167509899,-0.028823435,1.246000052,0.336980224,-0.036585402,1.264000058,-0.102861688,0.17600415600000002,1.218999982,0.20714157800000002,0.17764321,1.205000043,-0.029681008,-0.19166640899999998,1.289999962,0.16482718300000002,-0.263744622,1.1219999790000001,-0.038551353,0.270828545,1.113999963,0.0032651140000000004,0.270703524,,,,1.146999955,0.083327211,0.30103695399999997
1.57e+18,,8902.0,,1569261788.0,600265207.0,"""camera_color_frame""",1.248999953,-0.160367027,-0.099445209,1.172999978,0.094725125,-0.08959073599999999,1.212000012,0.001587305,0.172693297,1.1160000559999999,-0.06910497,0.236813352,1.335000038,-0.22552083399999998,-0.030541372999999997,1.253999949,0.288315266,-0.032754302,1.269000053,-0.15676257,0.168471098,1.213999987,0.16102129199999998,0.17691457300000002,1.300999999,-0.088997923,-0.251229227,1.2799999709999998,0.128269419,-0.278301299,1.10800004,-0.09016673300000001,0.26744923,1.103999972,-0.041512765,0.268273503,,,,1.138000011,0.036546681,0.30051976399999997
1.57e+18,,8903.0,,1569261788.0,752836853.0,"""camera_color_frame""",1.217000008,-0.20756031600000002,-0.11268149300000001,1.179999948,0.041721827999999996,-0.09012537400000001,1.210000038,-0.059231214000000004,0.168484986,1.1100000140000001,-0.115524881,0.231941074,1.312000036,-0.285450816,-0.036396284,1.2589999440000001,0.224144906,-0.026761582000000003,1.27699995,-0.22193422899999998,0.165392593,1.225999951,0.102980606,0.176675707,1.146999955,-0.11751604800000001,-0.19359815100000002,1.281999946,0.066113681,-0.257952213,1.103999972,-0.136379734,0.259324431,1.088000059,-0.090303175,0.26262161100000003,,,,1.138000011,-0.018805356999999998,0.30051976399999997
1.57e+18,,8904.0,,1569261788.0,919619357.0,"""camera_color_frame""",1.182000041,-0.226504326,-0.11710595300000001,1.18900001,0.018906981,-0.08117466400000001,1.212000012,-0.100595079,0.16679856199999998,1.1100000140000001,-0.1515183,0.235540152,1.30400002,-0.330222845,-0.048858720999999994,1.274000049,0.189635202,-0.012622453999999998,1.264000058,-0.275007486,0.15961045,1.238999963,0.061887316,0.18256646399999998,1.10800004,-0.151245296,-0.19240438899999998,1.281999946,0.039092679,-0.268344194,1.101999998,-0.179013476,0.260641217,1.103999972,-0.129219964,0.268273503,,,,1.144999981,-0.05976221,0.307937175
1.57e+18,,8905.0,,1569261789.0,83224943.0,"""camera_color_frame""",1.164000034,-0.240040019,-0.124758065,1.184000015,0.001550634,-0.084672339,1.212000012,-0.124175631,0.16483365,1.09800005,-0.17302306,0.22943359600000002,1.289999962,-0.345501095,-0.052516889000000004,1.281999946,0.163804993,-0.012701716000000002,1.256000042,-0.295667171,0.158600256,1.243999958,0.035916995,0.185320005,1.088000059,-0.16439124900000002,-0.18716751,1.281999946,0.022464367000000002,-0.268344194,1.101999998,-0.202240571,0.264214367,1.09800005,-0.148100048,0.266815513,,,,1.152999997,-0.078873634,0.315696478
1.57e+18,,8906.0,,1569261789.0,257720079.0,"""camera_color_frame""",1.190999985,-0.293882906,-0.17206180100000001,1.184000015,0.078336589,-0.052040580999999995,1.210000038,-0.13966515699999998,0.160638317,1.088000059,-0.185559258,0.22734403600000003,1.299000025,-0.37318477,-0.054989240999999994,1.2960000040000001,0.155087635,0.010271576999999999,1.238999963,-0.303718239,0.152436242,1.261000037,0.020051895,0.198074251,1.269000053,-0.193796888,-0.29031088899999996,1.230999947,0.021570699,-0.273634732,1.095999956,-0.21535523199999998,0.252114713,1.088000059,-0.16439124900000002,0.264385492,,,,1.136000037,-0.097970791,0.31288349600000004
1.57e+18,,8907.0,,1569261789.0,416842581.0,"""camera_color_frame""",1.172999978,-0.27612865,-0.213200063,1.1770000459999999,0.10268133900000001,-0.051732905,1.19599998,-0.13998828800000002,0.158779696,1.085999966,-0.185218155,0.21812294399999999,1.271999955,-0.348929435,-0.072405919,1.317999959,0.166267917,0.027540002,1.2410000559999999,-0.314268827,0.150670379,1.253999949,0.017907443000000002,0.19290871899999998,1.27699995,-0.203300342,-0.29214105,1.19599998,0.019018292,-0.275549561,1.085999966,-0.215151072,0.246293128,1.077000022,-0.16272920400000002,0.2512362,,,,1.1339999440000001,-0.09963689,0.29946348100000003
1.57e+18,,8908.0,,1569261789.0,581975226.0,"""camera_color_frame""",1.1549999709999998,-0.255037695,-0.226780951,1.19599998,0.084947854,-0.06807977700000001,1.1979999540000001,-0.140222386,0.16292963900000001,1.088000059,-0.169683248,0.218524635,1.2589999440000001,-0.339239597,-0.07166592,1.3409999609999999,0.15395003599999998,0.010628229,1.222000003,-0.30549475600000003,0.1503447,1.2589999440000001,0.020020092,0.18959567,1.223999977,-0.17501764,-0.29589107600000003,1.2799999709999998,0.020354025,-0.278301299,1.07099998,-0.19828786,0.24462761,1.0789999959999999,-0.145537287,0.251702756,,,,1.129999995,-0.09012495,0.298407167
1.57e+18,,8909.0,,1569261789.0,749543101.0,"""camera_color_frame""",1.166000009,-0.263138026,-0.22894077,1.218999982,0.10436902199999999,-0.07136526,1.19599998,-0.124475457,0.158779696,1.083999991,-0.146211699,0.215963855,1.261000037,-0.335689515,-0.071779765,1.350000024,0.1637384,0.008510923,1.218999982,-0.290910006,0.153928116,1.253999949,0.028073151,0.182743713,1.261000037,-0.192575157,-0.29052507899999996,1.1979999540000001,0.020992443,-0.27601033399999997,1.07099998,-0.170504823,0.242891282,1.0789999959999999,-0.117546737,0.246454895,1.08099997,-0.19838662399999998,0.248664245,1.1280000209999999,-0.066190325,0.29787901
1.57e+18,,8910.0,,1569261789.0,926083117.0,"""camera_color_frame""",1.182000041,-0.24950119899999998,-0.21291959300000002,1.218999982,0.126109377,-0.07136526,1.18599999,-0.102282889,0.15552935,1.093999982,-0.09789609199999999,0.210861713,1.274000049,-0.326756805,-0.06425806099999999,1.355999947,0.188649818,0.008548749,1.222000003,-0.26983210399999996,0.1503447,1.261000037,0.052763749000000006,0.183763817,1.192999959,-0.160913795,-0.28066068899999996,1.1979999540000001,0.038473569,-0.27601033399999997,1.067999959,-0.128469422,0.235285103,1.082999945,-0.072329231,0.245612755,1.100000024,-0.18225550699999998,0.270868182,1.120000005,-0.036666747,0.29395061699999997
1.57e+18,,8911.0,,1569261790.0,82284028.0,"""camera_color_frame""",1.18599999,-0.181121439,-0.18095324899999998,1.200000048,0.159164384,-0.081925653,1.179999948,-0.06541533,0.15665555,1.083999991,-0.051305819,0.208934277,1.271999955,-0.322119206,-0.05590846,1.35800004,0.226357967,0.006359750999999999,1.222000003,-0.228225663,0.154306948,1.2589999440000001,0.089422531,0.181431249,1.085999966,-0.10950552699999999,-0.251967013,1.217000008,0.062761582,-0.276441753,1.065999985,-0.078107201,0.23830092,1.083999991,-0.021428042999999997,0.247596934,1.111999989,-0.137367994,0.27021753800000003,0.0,0.0,0.0
1.57e+18,,8912.0,,1569261790.0,256411185.0,"""camera_color_frame""",1.159999967,-0.141416818,-0.180747524,1.202999949,0.20247228399999997,-0.101633646,1.159999967,-0.011645957,0.15964219,1.077000022,0.022364505,0.20933111,1.264000058,-0.289352983,-0.047359984,1.353000045,0.275978565,-0.009018165,1.212000012,-0.165441602,0.15697401800000002,1.251000047,0.149702638,0.180278391,1.07099998,-0.073264241,-0.243277833,1.238999963,0.10005492699999999,-0.279430389,1.059999943,-0.005486181,0.24039660399999999,1.0729999540000001,0.048376668,0.24682398100000003,1.101999998,-0.064664662,0.27136066600000003,1.083999991,0.071720324,0.263413489
1.57e+18,,8913.0,,1569261790.0,418430551.0,"""camera_color_frame""",1.167999983,-0.102624238,-0.185781211,1.213999987,0.25746744899999996,-0.11240372800000001,1.149000049,0.059254773,0.16371665900000001,1.069000006,0.105391808,0.20777618899999997,1.235999942,-0.246872023,-0.026272688,1.3609999419999999,0.343809068,-0.011277958000000001,1.202999949,-0.092046276,0.171410918,1.243999958,0.221474394,0.17926964199999998,1.09800005,-0.025265219,-0.238730341,1.218999982,0.157731697,-0.27294355600000003,1.054999948,0.07322260000000001,0.24097304,1.057000041,0.126487374,0.241429865,1.101999998,0.015736844,0.274933815,,,
1.57e+18,,8914.0,,1569261790.0,585748738.0,"""camera_color_frame""",1.174999952,-0.076568484,-0.173560157,1.210000038,0.305664182,-0.125765041,1.1399999859999999,0.117936574,0.16243428,1.057000041,0.15390721,0.21915277800000002,1.2410000559999999,-0.169400185,-0.010283575,1.3409999609999999,0.40615686799999995,-0.01980841,1.1979999540000001,-0.037277977999999996,0.17458291399999998,1.223999977,0.289355785,0.1704344,1.126000047,0.001474674,-0.241167217,1.202999949,0.186868653,-0.273261666,1.036999941,0.124094039,0.251992434,1.04400003,0.18078959,0.245230705,1.103999972,0.076623462,0.291541159,1.059999943,0.20933938,0.257581443
1.57e+18,,8915.0,,1569261790.0,751404583.0,"""camera_color_frame""",1.129999995,-0.036994129,-0.159585297,1.184000015,0.322131991,-0.130740702,1.1399999859999999,0.158599406,0.16243428,1.052999973,0.17893362,0.22344484899999997,1.246000052,-0.109477572,-0.026485251,1.287999988,0.448575884,-0.031554256,1.200000048,0.009353949,0.172928914,1.207000017,0.330346555,0.16415365,1.166000009,0.062021941,-0.266747445,1.212000012,0.245252997,-0.271376193,1.031999946,0.156959862,0.264162153,1.04400003,0.2129502,0.253693432,1.1100000140000001,0.114832975,0.298524261,1.075000048,0.255874842,0.264712095
1.57e+18,,8916.0,,1569261790.0,922205994.0,"""camera_color_frame""",1.138000011,-0.059396847999999995,-0.06293331099999999,1.1710000040000001,0.33758077,-0.129305214,1.136000037,0.189353943,0.165547729,1.049000025,0.19356083899999998,0.234500617,1.230999947,-0.08221355799999999,0.007760701,1.26699996,0.47412964700000004,-0.035147935,1.200000048,0.038537800000000004,0.190438002,1.200000048,0.36150574700000004,0.16709254699999998,1.287999988,0.022569505,-0.261247605,1.1770000459999999,0.215271011,-0.27117207600000004,1.0340000390000001,0.17235209,0.271379411,1.0460000040000001,0.228621304,0.25926679399999997,1.113999963,0.135114506,0.308630168,1.07099998,0.275760025,0.26893606800000003
1.57e+18,,8917.0,,1569261791.0,85861583.0,"""camera_color_frame""",1.013000011,-0.062727004,-0.044524584000000006,1.174999952,0.35778448,-0.133556753,1.123999953,0.205577418,0.163798988,1.0340000390000001,0.190793037,0.23114742300000002,1.223999977,-0.071823545,0.023591479,1.26699996,0.488509178,-0.045418315,1.19599998,0.061678595999999995,0.189803213,1.19599998,0.38163086799999996,0.158779696,1.27699995,0.03894021,-0.261086732,1.192999959,0.22013162100000003,-0.26518783,1.031999946,0.175365135,0.270854503,1.027999997,0.228020534,0.254805237,1.0729999540000001,0.14579884699999998,0.299010813,1.0729999540000001,0.291932106,0.265959144
