rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569267761982100580,,715007,,1569267761,981707096,"""force_sensor_frame""","""0""",0.0,138.0,17.0,197.0,95.0
1569267761992470908,,715008,,1569267761,991733074,"""force_sensor_frame""","""0""",0.0,129.0,21.0,201.0,83.0
1569267762002166656,,715009,,1569267762,1802921,"""force_sensor_frame""","""0""",0.0,136.0,22.0,201.0,101.0
1569267762013030997,,715010,,1569267762,12686967,"""force_sensor_frame""","""0""",0.0,124.0,18.0,204.0,101.0
1569267762023310366,,715011,,1569267762,22722959,"""force_sensor_frame""","""0""",0.0,133.0,20.0,211.0,102.0
1569267762034001304,,715012,,1569267762,33658027,"""force_sensor_frame""","""0""",0.0,125.0,16.0,202.0,108.0
1569267762044097320,,715013,,1569267762,43684959,"""force_sensor_frame""","""0""",0.0,134.0,19.0,207.0,108.0
1569267762054179790,,715014,,1569267762,53670883,"""force_sensor_frame""","""0""",0.0,136.0,25.0,205.0,119.0
1569267762064210443,,715015,,1569267762,63743114,"""force_sensor_frame""","""0""",0.0,136.0,19.0,203.0,106.0
1569267762074967195,,715016,,1569267762,74666976,"""force_sensor_frame""","""0""",0.0,128.0,22.0,206.0,111.0
1569267762085355106,,715017,,1569267762,84683895,"""force_sensor_frame""","""0""",0.0,134.0,19.0,209.0,111.0
1569267762096121175,,715018,,1569267762,95679044,"""force_sensor_frame""","""0""",0.0,129.0,16.0,212.0,106.0
1569267762107012167,,715019,,1569267762,106730937,"""force_sensor_frame""","""0""",0.0,127.0,19.0,206.0,108.0
1569267762116951069,,715020,,1569267762,116658926,"""force_sensor_frame""","""0""",0.0,132.0,20.0,212.0,111.0
1569267762127251687,,715021,,1569267762,126725912,"""force_sensor_frame""","""0""",0.0,133.0,13.0,224.0,116.0
1569267762137864760,,715022,,1569267762,137645959,"""force_sensor_frame""","""0""",0.0,122.0,18.0,224.0,107.0
1569267762150143025,,715023,,1569267762,148643970,"""force_sensor_frame""","""0""",0.0,124.0,12.0,225.0,100.0
1569267762159167097,,715024,,1569267762,158638000,"""force_sensor_frame""","""0""",0.0,123.0,21.0,221.0,115.0
1569267762169094527,,715025,,1569267762,168653964,"""force_sensor_frame""","""0""",0.0,122.0,24.0,227.0,105.0
1569267762180087661,,715026,,1569267762,179687023,"""force_sensor_frame""","""0""",0.0,128.0,14.0,220.0,109.0
1569267762191168066,,715027,,1569267762,190607070,"""force_sensor_frame""","""0""",0.0,122.0,15.0,229.0,106.0
1569267762200997844,,715028,,1569267762,200624942,"""force_sensor_frame""","""0""",0.0,124.0,17.0,216.0,107.0
1569267762211918322,,715029,,1569267762,211558103,"""force_sensor_frame""","""0""",0.0,121.0,21.0,225.0,104.0
1569267762222128140,,715030,,1569267762,221610069,"""force_sensor_frame""","""0""",0.0,131.0,20.0,227.0,109.0
1569267762232061051,,715031,,1569267762,231595039,"""force_sensor_frame""","""0""",0.0,122.0,17.0,228.0,109.0
1569267762242852797,,715032,,1569267762,242587089,"""force_sensor_frame""","""0""",0.0,135.0,21.0,212.0,114.0
1569267762253176489,,715033,,1569267762,252580881,"""force_sensor_frame""","""0""",0.0,110.0,16.0,212.0,112.0
1569267762263104951,,715034,,1569267762,262586116,"""force_sensor_frame""","""0""",0.0,132.0,19.0,208.0,120.0
1569267762273931914,,715035,,1569267762,273586034,"""force_sensor_frame""","""0""",0.0,129.0,12.0,215.0,111.0
1569267762285073354,,715036,,1569267762,284591913,"""force_sensor_frame""","""0""",0.0,142.0,23.0,201.0,114.0
1569267762296170672,,715037,,1569267762,295768022,"""force_sensor_frame""","""0""",0.0,125.0,22.0,208.0,110.0
1569267762305883601,,715038,,1569267762,305510997,"""force_sensor_frame""","""0""",0.0,134.0,24.0,206.0,119.0
1569267762315919714,,715039,,1569267762,315555095,"""force_sensor_frame""","""0""",0.0,122.0,22.0,213.0,106.0
1569267762326103805,,715040,,1569267762,325579881,"""force_sensor_frame""","""0""",0.0,137.0,23.0,217.0,112.0
1569267762336956004,,715041,,1569267762,336589097,"""force_sensor_frame""","""0""",0.0,122.0,18.0,217.0,108.0
1569267762347863157,,715042,,1569267762,347523927,"""force_sensor_frame""","""0""",0.0,136.0,25.0,213.0,110.0
1569267762361519309,,715043,,1569267762,358525037,"""force_sensor_frame""","""0""",0.0,127.0,17.0,218.0,102.0
1569267762369801704,,715044,,1569267762,369472980,"""force_sensor_frame""","""0""",0.0,135.0,21.0,219.0,106.0
1569267762379777344,,715045,,1569267762,379431962,"""force_sensor_frame""","""0""",0.0,114.0,18.0,217.0,107.0
1569267762389925428,,715046,,1569267762,389453887,"""force_sensor_frame""","""0""",0.0,135.0,24.0,221.0,114.0
1569267762399889036,,715047,,1569267762,399493932,"""force_sensor_frame""","""0""",0.0,115.0,23.0,223.0,108.0
1569267762409932252,,715048,,1569267762,409501075,"""force_sensor_frame""","""0""",0.0,134.0,22.0,213.0,109.0
1569267762420959319,,715049,,1569267762,420474052,"""force_sensor_frame""","""0""",0.0,123.0,20.0,223.0,109.0
1569267762430893362,,715050,,1569267762,430468082,"""force_sensor_frame""","""0""",0.0,137.0,21.0,214.0,118.0
1569267762441816975,,715051,,1569267762,441504955,"""force_sensor_frame""","""0""",0.0,119.0,19.0,217.0,115.0
1569267762453014720,,715052,,1569267762,452502012,"""force_sensor_frame""","""0""",0.0,145.0,25.0,218.0,117.0
1569267762463941680,,715053,,1569267762,463459968,"""force_sensor_frame""","""0""",0.0,126.0,20.0,222.0,118.0
1569267762474826129,,715054,,1569267762,474464893,"""force_sensor_frame""","""0""",0.0,140.0,28.0,211.0,126.0
1569267762486017283,,715055,,1569267762,485490083,"""force_sensor_frame""","""0""",0.0,141.0,13.0,209.0,118.0
1569267762497012810,,715056,,1569267762,496470928,"""force_sensor_frame""","""0""",0.0,138.0,21.0,212.0,113.0
1569267762507830115,,715057,,1569267762,507535934,"""force_sensor_frame""","""0""",0.0,134.0,18.0,195.0,121.0
1569267762518850608,,715058,,1569267762,518476963,"""force_sensor_frame""","""0""",0.0,135.0,18.0,212.0,115.0
1569267762529892142,,715059,,1569267762,529445886,"""force_sensor_frame""","""0""",0.0,139.0,21.0,200.0,119.0
1569267762541186859,,715060,,1569267762,540481090,"""force_sensor_frame""","""0""",0.0,128.0,17.0,195.0,103.0
1569267762551996609,,715061,,1569267762,551444053,"""force_sensor_frame""","""0""",0.0,140.0,19.0,193.0,106.0
1569267762565058179,,715062,,1569267762,562470912,"""force_sensor_frame""","""0""",0.0,131.0,13.0,199.0,97.0
1569267762573824479,,715063,,1569267762,573424100,"""force_sensor_frame""","""0""",0.0,146.0,17.0,190.0,100.0
1569267762584830666,,715064,,1569267762,584439039,"""force_sensor_frame""","""0""",0.0,124.0,12.0,188.0,99.0
1569267762596025377,,715065,,1569267762,595458984,"""force_sensor_frame""","""0""",0.0,149.0,19.0,179.0,99.0
1569267762606783330,,715066,,1569267762,606440067,"""force_sensor_frame""","""0""",0.0,124.0,5.0,176.0,92.0
1569267762617827578,,715067,,1569267762,617415904,"""force_sensor_frame""","""0""",0.0,142.0,17.0,176.0,91.0
1569267762628880703,,715068,,1569267762,628408908,"""force_sensor_frame""","""0""",0.0,123.0,20.0,173.0,89.0
1569267762639777597,,715069,,1569267762,639396905,"""force_sensor_frame""","""0""",0.0,142.0,15.0,170.0,90.0
1569267762650840360,,715070,,1569267762,650408983,"""force_sensor_frame""","""0""",0.0,123.0,9.0,172.0,77.0
1569267762661921928,,715071,,1569267762,661377906,"""force_sensor_frame""","""0""",0.0,129.0,11.0,172.0,77.0
1569267762672738060,,715072,,1569267762,672375917,"""force_sensor_frame""","""0""",0.0,126.0,6.0,168.0,68.0
1569267762683916981,,715073,,1569267762,683371067,"""force_sensor_frame""","""0""",0.0,116.0,9.0,166.0,55.0
1569267762694921234,,715074,,1569267762,694370031,"""force_sensor_frame""","""0""",0.0,133.0,19.0,161.0,59.0
1569267762705684507,,715075,,1569267762,705338001,"""force_sensor_frame""","""0""",0.0,121.0,7.0,163.0,60.0
1569267762716857687,,715076,,1569267762,716317892,"""force_sensor_frame""","""0""",0.0,135.0,2.0,146.0,60.0
1569267762727810004,,715077,,1569267762,727309942,"""force_sensor_frame""","""0""",0.0,125.0,4.0,150.0,49.0
1569267762738661983,,715078,,1569267762,738306045,"""force_sensor_frame""","""0""",0.0,138.0,10.0,141.0,48.0
1569267762749773858,,715079,,1569267762,749299049,"""force_sensor_frame""","""0""",0.0,125.0,7.0,144.0,44.0
1569267762760842452,,715080,,1569267762,760324954,"""force_sensor_frame""","""0""",0.0,135.0,17.0,148.0,57.0
1569267762773889364,,715081,,1569267762,771306037,"""force_sensor_frame""","""0""",0.0,124.0,21.0,149.0,49.0
1569267762782749620,,715082,,1569267762,782313108,"""force_sensor_frame""","""0""",0.0,139.0,18.0,148.0,64.0
1569267762793846477,,715083,,1569267762,793273925,"""force_sensor_frame""","""0""",0.0,136.0,15.0,144.0,73.0
1569267762803871510,,715084,,1569267762,803273916,"""force_sensor_frame""","""0""",0.0,153.0,15.0,151.0,81.0
1569267762813551678,,715085,,1569267762,813205003,"""force_sensor_frame""","""0""",0.0,136.0,9.0,147.0,86.0
1569267762823703519,,715086,,1569267762,823189020,"""force_sensor_frame""","""0""",0.0,150.0,10.0,145.0,87.0
1569267762833823919,,715087,,1569267762,833276987,"""force_sensor_frame""","""0""",0.0,135.0,7.0,142.0,93.0
1569267762844647646,,715088,,1569267762,844224929,"""force_sensor_frame""","""0""",0.0,146.0,15.0,148.0,88.0
1569267762854753550,,715089,,1569267762,854212045,"""force_sensor_frame""","""0""",0.0,133.0,9.0,145.0,93.0
1569267762865786207,,715090,,1569267762,865216970,"""force_sensor_frame""","""0""",0.0,147.0,23.0,143.0,95.0
1569267762876860422,,715091,,1569267762,876223087,"""force_sensor_frame""","""0""",0.0,137.0,11.0,141.0,80.0
1569267762887821525,,715092,,1569267762,887187957,"""force_sensor_frame""","""0""",0.0,144.0,9.0,145.0,72.0
1569267762898816481,,715093,,1569267762,898346900,"""force_sensor_frame""","""0""",0.0,142.0,7.0,147.0,79.0
1569267762908918568,,715094,,1569267762,908298969,"""force_sensor_frame""","""0""",0.0,137.0,2.0,153.0,86.0
1569267762918688595,,715095,,1569267762,918170928,"""force_sensor_frame""","""0""",0.0,144.0,9.0,139.0,96.0
1569267762929697887,,715096,,1569267762,929176092,"""force_sensor_frame""","""0""",0.0,123.0,7.0,152.0,90.0
1569267762939712772,,715097,,1569267762,939181089,"""force_sensor_frame""","""0""",0.0,140.0,4.0,154.0,100.0
1569267762950555253,,715098,,1569267762,950153112,"""force_sensor_frame""","""0""",0.0,135.0,10.0,163.0,99.0
1569267762960809946,,715099,,1569267762,960196018,"""force_sensor_frame""","""0""",0.0,142.0,8.0,148.0,104.0
1569267762971638440,,715100,,1569267762,971152067,"""force_sensor_frame""","""0""",0.0,139.0,11.0,153.0,104.0
1569267762982996887,,715101,,1569267762,981141090,"""force_sensor_frame""","""0""",0.0,158.0,5.0,153.0,111.0
1569267762991687705,,715102,,1569267762,991198062,"""force_sensor_frame""","""0""",0.0,140.0,-3.0,157.0,94.0
1569267763002667874,,715103,,1569267763,2170085,"""force_sensor_frame""","""0""",0.0,147.0,7.0,152.0,101.0
1569267763013479948,,715104,,1569267763,13124942,"""force_sensor_frame""","""0""",0.0,131.0,3.0,161.0,106.0
1569267763024586904,,715105,,1569267763,24141073,"""force_sensor_frame""","""0""",0.0,151.0,12.0,155.0,106.0
1569267763035689251,,715106,,1569267763,35128116,"""force_sensor_frame""","""0""",0.0,137.0,8.0,162.0,99.0
1569267763046580544,,715107,,1569267763,46127080,"""force_sensor_frame""","""0""",0.0,154.0,14.0,165.0,106.0
1569267763057710312,,715108,,1569267763,57112932,"""force_sensor_frame""","""0""",0.0,136.0,7.0,164.0,102.0
1569267763067591326,,715109,,1569267763,67102909,"""force_sensor_frame""","""0""",0.0,151.0,22.0,155.0,106.0
1569267763078480986,,715110,,1569267763,78090906,"""force_sensor_frame""","""0""",0.0,129.0,12.0,169.0,104.0
1569267763088658624,,715111,,1569267763,88092088,"""force_sensor_frame""","""0""",0.0,153.0,13.0,169.0,102.0
1569267763099542493,,715112,,1569267763,99102973,"""force_sensor_frame""","""0""",0.0,133.0,12.0,170.0,100.0
1569267763109876223,,715113,,1569267763,109100103,"""force_sensor_frame""","""0""",0.0,155.0,18.0,163.0,99.0
1569267763119720498,,715114,,1569267763,119035959,"""force_sensor_frame""","""0""",0.0,134.0,9.0,165.0,83.0
1569267763129529707,,715115,,1569267763,129021883,"""force_sensor_frame""","""0""",0.0,150.0,17.0,156.0,89.0
1569267763139559129,,715116,,1569267763,139055967,"""force_sensor_frame""","""0""",0.0,121.0,10.0,171.0,77.0
1569267763150793974,,715117,,1569267763,150079965,"""force_sensor_frame""","""0""",0.0,143.0,11.0,165.0,84.0
1569267763160612109,,715118,,1569267763,160051107,"""force_sensor_frame""","""0""",0.0,119.0,12.0,166.0,78.0
1569267763170428182,,715119,,1569267763,169970989,"""force_sensor_frame""","""0""",0.0,144.0,13.0,170.0,77.0
1569267763180387031,,715120,,1569267763,180011987,"""force_sensor_frame""","""0""",0.0,123.0,7.0,180.0,61.0
1569267763193683511,,715121,,1569267763,191085100,"""force_sensor_frame""","""0""",0.0,143.0,14.0,177.0,79.0
1569267763202524790,,715122,,1569267763,202027082,"""force_sensor_frame""","""0""",0.0,120.0,8.0,169.0,68.0
1569267763213654409,,715123,,1569267763,212994098,"""force_sensor_frame""","""0""",0.0,130.0,9.0,172.0,69.0
1569267763223667048,,715124,,1569267763,223016023,"""force_sensor_frame""","""0""",0.0,118.0,8.0,174.0,60.0
1569267763234677454,,715125,,1569267763,234009027,"""force_sensor_frame""","""0""",0.0,127.0,13.0,179.0,59.0
1569267763245556894,,715126,,1569267763,245009899,"""force_sensor_frame""","""0""",0.0,114.0,8.0,181.0,54.0
1569267763256476169,,715127,,1569267763,256017923,"""force_sensor_frame""","""0""",0.0,121.0,9.0,186.0,57.0
1569267763267635793,,715128,,1569267763,266982078,"""force_sensor_frame""","""0""",0.0,113.0,6.0,185.0,62.0
1569267763277524312,,715129,,1569267763,276985883,"""force_sensor_frame""","""0""",0.0,115.0,9.0,184.0,57.0
1569267763287477440,,715130,,1569267763,286989927,"""force_sensor_frame""","""0""",0.0,115.0,4.0,180.0,54.0
1569267763298307478,,715131,,1569267763,297899961,"""force_sensor_frame""","""0""",0.0,117.0,4.0,184.0,51.0
1569267763308470659,,715132,,1569267763,307935953,"""force_sensor_frame""","""0""",0.0,114.0,3.0,183.0,58.0
1569267763318484110,,715133,,1569267763,318012952,"""force_sensor_frame""","""0""",0.0,112.0,7.0,189.0,52.0
1569267763329398927,,715134,,1569267763,328900098,"""force_sensor_frame""","""0""",0.0,117.0,7.0,188.0,52.0
1569267763339447294,,715135,,1569267763,338941097,"""force_sensor_frame""","""0""",0.0,115.0,1.0,193.0,50.0
1569267763349492745,,715136,,1569267763,348943948,"""force_sensor_frame""","""0""",0.0,112.0,0.0,179.0,46.0
1569267763359364842,,715137,,1569267763,358933925,"""force_sensor_frame""","""0""",0.0,116.0,2.0,175.0,45.0
1569267763370369267,,715138,,1569267763,369877099,"""force_sensor_frame""","""0""",0.0,118.0,2.0,174.0,53.0
1569267763380814986,,715139,,1569267763,379935026,"""force_sensor_frame""","""0""",0.0,109.0,3.0,186.0,48.0
1569267763391368026,,715140,,1569267763,390868902,"""force_sensor_frame""","""0""",0.0,116.0,8.0,180.0,51.0
1569267763403346862,,715141,,1569267763,400929927,"""force_sensor_frame""","""0""",0.0,115.0,-2.0,180.0,49.0
1569267763412699026,,715142,,1569267763,411905050,"""force_sensor_frame""","""0""",0.0,121.0,-3.0,171.0,51.0
1569267763423599066,,715143,,1569267763,422884941,"""force_sensor_frame""","""0""",0.0,111.0,-6.0,179.0,49.0
1569267763434425146,,715144,,1569267763,433870077,"""force_sensor_frame""","""0""",0.0,125.0,10.0,172.0,53.0
1569267763444564463,,715145,,1569267763,443876028,"""force_sensor_frame""","""0""",0.0,103.0,-4.0,180.0,41.0
1569267763454386306,,715146,,1569267763,453862905,"""force_sensor_frame""","""0""",0.0,122.0,-1.0,174.0,48.0
1569267763465506798,,715147,,1569267763,464867115,"""force_sensor_frame""","""0""",0.0,106.0,-9.0,166.0,34.0
1569267763476620906,,715148,,1569267763,475927114,"""force_sensor_frame""","""0""",0.0,126.0,-5.0,154.0,40.0
1569267763487604963,,715149,,1569267763,486933946,"""force_sensor_frame""","""0""",0.0,105.0,-6.0,161.0,30.0
1569267763498442835,,715150,,1569267763,497849941,"""force_sensor_frame""","""0""",0.0,128.0,-8.0,134.0,39.0
1569267763508963776,,715151,,1569267763,507961988,"""force_sensor_frame""","""0""",0.0,105.0,-15.0,139.0,23.0
1569267763519428370,,715152,,1569267763,518894910,"""force_sensor_frame""","""0""",0.0,130.0,-1.0,125.0,29.0
1569267763530464284,,715153,,1569267763,529855012,"""force_sensor_frame""","""0""",0.0,107.0,-18.0,129.0,13.0
1569267763541369362,,715154,,1569267763,540793895,"""force_sensor_frame""","""0""",0.0,124.0,-11.0,112.0,33.0
1569267763551496315,,715155,,1569267763,550868034,"""force_sensor_frame""","""0""",0.0,114.0,-17.0,113.0,15.0
1569267763562513423,,715156,,1569267763,561862945,"""force_sensor_frame""","""0""",0.0,129.0,-18.0,111.0,14.0
1569267763573548354,,715157,,1569267763,572861909,"""force_sensor_frame""","""0""",0.0,121.0,-20.0,113.0,13.0
1569267763584605266,,715158,,1569267763,583795070,"""force_sensor_frame""","""0""",0.0,130.0,-6.0,111.0,10.0
1569267763595289572,,715159,,1569267763,594791889,"""force_sensor_frame""","""0""",0.0,119.0,-14.0,114.0,20.0
1569267763607664358,,715160,,1569267763,605767011,"""force_sensor_frame""","""0""",0.0,120.0,-16.0,116.0,15.0
1569267763617159310,,715161,,1569267763,616794109,"""force_sensor_frame""","""0""",0.0,125.0,-3.0,105.0,18.0
1569267763628352738,,715162,,1569267763,627791881,"""force_sensor_frame""","""0""",0.0,112.0,-14.0,113.0,20.0
1569267763639470253,,715163,,1569267763,638782978,"""force_sensor_frame""","""0""",0.0,124.0,-13.0,107.0,17.0
1569267763649505205,,715164,,1569267763,648828983,"""force_sensor_frame""","""0""",0.0,114.0,-29.0,114.0,12.0
1569267763660579529,,715165,,1569267763,659770965,"""force_sensor_frame""","""0""",0.0,132.0,-17.0,108.0,24.0
1569267763671518742,,715166,,1569267763,670773029,"""force_sensor_frame""","""0""",0.0,107.0,-17.0,120.0,11.0
1569267763682351966,,715167,,1569267763,681783914,"""force_sensor_frame""","""0""",0.0,131.0,-14.0,113.0,21.0
1569267763693180301,,715168,,1569267763,692724943,"""force_sensor_frame""","""0""",0.0,111.0,-15.0,114.0,13.0
1569267763704399336,,715169,,1569267763,703746080,"""force_sensor_frame""","""0""",0.0,132.0,-13.0,111.0,18.0
1569267763715464744,,715170,,1569267763,714728116,"""force_sensor_frame""","""0""",0.0,113.0,-12.0,107.0,13.0
1569267763726278552,,715171,,1569267763,725714921,"""force_sensor_frame""","""0""",0.0,128.0,-15.0,116.0,18.0
1569267763737324844,,715172,,1569267763,736721038,"""force_sensor_frame""","""0""",0.0,117.0,-18.0,113.0,15.0
1569267763748273023,,715173,,1569267763,747714996,"""force_sensor_frame""","""0""",0.0,120.0,-11.0,126.0,20.0
1569267763758237373,,715174,,1569267763,757742881,"""force_sensor_frame""","""0""",0.0,123.0,-5.0,140.0,21.0
1569267763769303652,,715175,,1569267763,768721103,"""force_sensor_frame""","""0""",0.0,120.0,24.0,174.0,44.0
1569267763780240340,,715176,,1569267763,779660940,"""force_sensor_frame""","""0""",0.0,136.0,20.0,162.0,55.0
1569267763790142603,,715177,,1569267763,789679050,"""force_sensor_frame""","""0""",0.0,115.0,5.0,141.0,27.0
1569267763801149462,,715178,,1569267763,800662040,"""force_sensor_frame""","""0""",0.0,134.0,0.0,143.0,28.0
1569267763813457363,,715179,,1569267763,810678005,"""force_sensor_frame""","""0""",0.0,114.0,-20.0,128.0,4.0
1569267763822107295,,715180,,1569267763,821645021,"""force_sensor_frame""","""0""",0.0,127.0,-4.0,120.0,32.0
1569267763832407353,,715181,,1569267763,831729888,"""force_sensor_frame""","""0""",0.0,111.0,-13.0,133.0,24.0
1569267763843395746,,715182,,1569267763,842680931,"""force_sensor_frame""","""0""",0.0,124.0,-17.0,124.0,27.0
1569267763854184047,,715183,,1569267763,853679895,"""force_sensor_frame""","""0""",0.0,109.0,-27.0,167.0,28.0
1569267763865422989,,715184,,1569267763,864723920,"""force_sensor_frame""","""0""",0.0,128.0,-7.0,145.0,39.0
1569267763876307089,,715185,,1569267763,875652074,"""force_sensor_frame""","""0""",0.0,108.0,0.0,158.0,41.0
1569267763887341548,,715186,,1569267763,886620044,"""force_sensor_frame""","""0""",0.0,129.0,1.0,159.0,39.0
1569267763897216030,,715187,,1569267763,896692037,"""force_sensor_frame""","""0""",0.0,103.0,-13.0,159.0,25.0
1569267763908394790,,715188,,1569267763,907655000,"""force_sensor_frame""","""0""",0.0,130.0,-5.0,159.0,33.0
1569267763919340234,,715189,,1569267763,918667078,"""force_sensor_frame""","""0""",0.0,99.0,-9.0,150.0,31.0
1569267763930097967,,715190,,1569267763,929677009,"""force_sensor_frame""","""0""",0.0,125.0,-4.0,141.0,38.0
1569267763941240600,,715191,,1569267763,940707921,"""force_sensor_frame""","""0""",0.0,108.0,-20.0,153.0,25.0
1569267763952203406,,715192,,1569267763,951656103,"""force_sensor_frame""","""0""",0.0,124.0,-14.0,147.0,32.0
1569267763963254918,,715193,,1569267763,962631940,"""force_sensor_frame""","""0""",0.0,108.0,-12.0,142.0,30.0
1569267763974209809,,715194,,1569267763,973613977,"""force_sensor_frame""","""0""",0.0,115.0,-11.0,144.0,39.0
1569267763985265049,,715195,,1569267763,984652042,"""force_sensor_frame""","""0""",0.0,118.0,-6.0,149.0,28.0
1569267763996207346,,715196,,1569267763,995629072,"""force_sensor_frame""","""0""",0.0,115.0,-14.0,153.0,28.0
1569267764007082749,,715197,,1569267764,6617069,"""force_sensor_frame""","""0""",0.0,119.0,-19.0,148.0,38.0
1569267764020164046,,715198,,1569267764,17652988,"""force_sensor_frame""","""0""",0.0,109.0,-10.0,157.0,33.0
1569267764029073243,,715199,,1569267764,28624057,"""force_sensor_frame""","""0""",0.0,114.0,-3.0,152.0,26.0
1569267764040202020,,715200,,1569267764,39619922,"""force_sensor_frame""","""0""",0.0,106.0,-7.0,171.0,27.0
1569267764051342218,,715201,,1569267764,50620079,"""force_sensor_frame""","""0""",0.0,129.0,-3.0,173.0,37.0
1569267764062287772,,715202,,1569267764,61542987,"""force_sensor_frame""","""0""",0.0,100.0,1.0,173.0,32.0
1569267764073129912,,715203,,1569267764,72588920,"""force_sensor_frame""","""0""",0.0,122.0,6.0,168.0,35.0
1569267764084210860,,715204,,1569267764,83504915,"""force_sensor_frame""","""0""",0.0,106.0,4.0,182.0,35.0
1569267764095157125,,715205,,1569267764,94472885,"""force_sensor_frame""","""0""",0.0,121.0,3.0,180.0,32.0
1569267764105049240,,715206,,1569267764,104577064,"""force_sensor_frame""","""0""",0.0,105.0,-4.0,174.0,35.0
1569267764116019970,,715207,,1569267764,115506887,"""force_sensor_frame""","""0""",0.0,121.0,9.0,186.0,44.0
1569267764126979842,,715208,,1569267764,126513957,"""force_sensor_frame""","""0""",0.0,112.0,13.0,187.0,37.0
1569267764138091897,,715209,,1569267764,137511014,"""force_sensor_frame""","""0""",0.0,118.0,10.0,199.0,40.0
1569267764149139221,,715210,,1569267764,148487091,"""force_sensor_frame""","""0""",0.0,113.0,16.0,199.0,47.0
1569267764160032748,,715211,,1569267764,159518003,"""force_sensor_frame""","""0""",0.0,107.0,19.0,218.0,52.0
1569267764171020651,,715212,,1569267764,170478105,"""force_sensor_frame""","""0""",0.0,105.0,29.0,230.0,46.0
1569267764182028041,,715213,,1569267764,181472063,"""force_sensor_frame""","""0""",0.0,103.0,22.0,243.0,44.0
1569267764193085534,,715214,,1569267764,192475080,"""force_sensor_frame""","""0""",0.0,115.0,21.0,224.0,50.0
1569267764203821586,,715215,,1569267764,203470945,"""force_sensor_frame""","""0""",0.0,99.0,17.0,217.0,41.0
1569267764215067853,,715216,,1569267764,214473962,"""force_sensor_frame""","""0""",0.0,123.0,18.0,209.0,43.0
1569267764228102563,,715217,,1569267764,225481033,"""force_sensor_frame""","""0""",0.0,105.0,11.0,208.0,42.0
1569267764237041776,,715218,,1569267764,236480951,"""force_sensor_frame""","""0""",0.0,126.0,12.0,186.0,40.0
1569267764247941233,,715219,,1569267764,247396945,"""force_sensor_frame""","""0""",0.0,107.0,6.0,185.0,35.0
1569267764258144910,,715220,,1569267764,257443904,"""force_sensor_frame""","""0""",0.0,119.0,8.0,170.0,47.0
1569267764269356081,,715221,,1569267764,268642902,"""force_sensor_frame""","""0""",0.0,103.0,4.0,174.0,32.0
1569267764278998238,,715222,,1569267764,278448104,"""force_sensor_frame""","""0""",0.0,126.0,4.0,164.0,36.0
1569267764289988105,,715223,,1569267764,289443016,"""force_sensor_frame""","""0""",0.0,106.0,-2.0,163.0,38.0
1569267764300800941,,715224,,1569267764,300343990,"""force_sensor_frame""","""0""",0.0,114.0,12.0,167.0,47.0
1569267764311001723,,715225,,1569267764,310344934,"""force_sensor_frame""","""0""",0.0,114.0,6.0,174.0,34.0
1569267764320983134,,715226,,1569267764,320344924,"""force_sensor_frame""","""0""",0.0,127.0,12.0,177.0,42.0
1569267764330825436,,715227,,1569267764,330286026,"""force_sensor_frame""","""0""",0.0,113.0,6.0,176.0,47.0
1569267764340883831,,715228,,1569267764,340339899,"""force_sensor_frame""","""0""",0.0,123.0,16.0,173.0,50.0
1569267764350950422,,715229,,1569267764,350347995,"""force_sensor_frame""","""0""",0.0,106.0,8.0,176.0,47.0
1569267764361784237,,715230,,1569267764,361342906,"""force_sensor_frame""","""0""",0.0,124.0,15.0,181.0,47.0
1569267764371839296,,715231,,1569267764,371320009,"""force_sensor_frame""","""0""",0.0,115.0,8.0,179.0,47.0
1569267764381839232,,715232,,1569267764,381344079,"""force_sensor_frame""","""0""",0.0,125.0,19.0,181.0,45.0
1569267764393202296,,715233,,1569267764,392339944,"""force_sensor_frame""","""0""",0.0,108.0,13.0,179.0,45.0
1569267764404056370,,715234,,1569267764,403369903,"""force_sensor_frame""","""0""",0.0,131.0,26.0,197.0,46.0
1569267764414874605,,715235,,1569267764,414273023,"""force_sensor_frame""","""0""",0.0,106.0,16.0,224.0,55.0
1569267764424778302,,715236,,1569267764,424242973,"""force_sensor_frame""","""0""",0.0,98.0,38.0,305.0,60.0
1569267764436959596,,715237,,1569267764,434303045,"""force_sensor_frame""","""0""",0.0,102.0,49.0,358.0,85.0
1569267764445748789,,715238,,1569267764,445262908,"""force_sensor_frame""","""0""",0.0,100.0,31.0,297.0,62.0
1569267764455832201,,715239,,1569267764,455296039,"""force_sensor_frame""","""0""",0.0,103.0,13.0,256.0,57.0
1569267764466706502,,715240,,1569267764,466295957,"""force_sensor_frame""","""0""",0.0,107.0,9.0,262.0,51.0
1569267764477889570,,715241,,1569267764,477273941,"""force_sensor_frame""","""0""",0.0,99.0,12.0,268.0,66.0
1569267764488105610,,715242,,1569267764,487281084,"""force_sensor_frame""","""0""",0.0,95.0,21.0,283.0,70.0
1569267764498910511,,715243,,1569267764,498281955,"""force_sensor_frame""","""0""",0.0,91.0,20.0,286.0,68.0
1569267764509734648,,715244,,1569267764,509191036,"""force_sensor_frame""","""0""",0.0,93.0,6.0,306.0,70.0
1569267764519954646,,715245,,1569267764,519246101,"""force_sensor_frame""","""0""",0.0,93.0,13.0,301.0,67.0
