rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569265874906360797,,540062,,1569265874,905734062,"""force_sensor_frame""","""0""",0.0,194.0,-158.0,174.0,-82.0
1569265874916027833,,540063,,1569265874,915721893,"""force_sensor_frame""","""0""",0.0,195.0,-159.0,168.0,-85.0
1569265874926477824,,540064,,1569265874,925754070,"""force_sensor_frame""","""0""",0.0,197.0,-159.0,172.0,-75.0
1569265874937223227,,540065,,1569265874,936721086,"""force_sensor_frame""","""0""",0.0,193.0,-162.0,160.0,-87.0
1569265874947131233,,540066,,1569265874,946712017,"""force_sensor_frame""","""0""",0.0,191.0,-157.0,169.0,-79.0
1569265874957303464,,540067,,1569265874,956732034,"""force_sensor_frame""","""0""",0.0,193.0,-155.0,168.0,-84.0
1569265874967304435,,540068,,1569265874,966763019,"""force_sensor_frame""","""0""",0.0,193.0,-157.0,168.0,-84.0
1569265874977065427,,540069,,1569265874,976684093,"""force_sensor_frame""","""0""",0.0,195.0,-156.0,170.0,-83.0
1569265874987253167,,540070,,1569265874,986685991,"""force_sensor_frame""","""0""",0.0,199.0,-159.0,176.0,-81.0
1569265874997127551,,540071,,1569265874,996681928,"""force_sensor_frame""","""0""",0.0,202.0,-162.0,169.0,-82.0
1569265875009376846,,540072,,1569265875,6676912,"""force_sensor_frame""","""0""",0.0,196.0,-168.0,170.0,-84.0
1569265875017143529,,540073,,1569265875,16694068,"""force_sensor_frame""","""0""",0.0,193.0,-157.0,168.0,-87.0
1569265875027544397,,540074,,1569265875,26679039,"""force_sensor_frame""","""0""",0.0,197.0,-156.0,163.0,-85.0
1569265875037094956,,540075,,1569265875,36741971,"""force_sensor_frame""","""0""",0.0,203.0,-153.0,165.0,-80.0
1569265875048060981,,540076,,1569265875,47751903,"""force_sensor_frame""","""0""",0.0,200.0,-160.0,165.0,-81.0
1569265875059246467,,540077,,1569265875,58749914,"""force_sensor_frame""","""0""",0.0,199.0,-156.0,166.0,-81.0
1569265875070018099,,540078,,1569265875,69624900,"""force_sensor_frame""","""0""",0.0,201.0,-157.0,171.0,-80.0
1569265875080098708,,540079,,1569265875,79657077,"""force_sensor_frame""","""0""",0.0,203.0,-161.0,172.0,-81.0
1569265875091544450,,540080,,1569265875,90662002,"""force_sensor_frame""","""0""",0.0,195.0,-161.0,169.0,-80.0
1569265875101064853,,540081,,1569265875,100614070,"""force_sensor_frame""","""0""",0.0,201.0,-158.0,174.0,-84.0
1569265875110980313,,540082,,1569265875,110615968,"""force_sensor_frame""","""0""",0.0,202.0,-161.0,174.0,-79.0
1569265875121282126,,540083,,1569265875,120707035,"""force_sensor_frame""","""0""",0.0,202.0,-162.0,173.0,-80.0
1569265875132013353,,540084,,1569265875,131680011,"""force_sensor_frame""","""0""",0.0,199.0,-157.0,170.0,-79.0
1569265875142969099,,540085,,1569265875,142628908,"""force_sensor_frame""","""0""",0.0,199.0,-162.0,169.0,-81.0
1569265875154194279,,540086,,1569265875,153604030,"""force_sensor_frame""","""0""",0.0,203.0,-157.0,168.0,-80.0
1569265875163964127,,540087,,1569265875,163582086,"""force_sensor_frame""","""0""",0.0,203.0,-150.0,168.0,-83.0
1569265875174044517,,540088,,1569265875,173614025,"""force_sensor_frame""","""0""",0.0,203.0,-157.0,171.0,-75.0
1569265875183950420,,540089,,1569265875,183572053,"""force_sensor_frame""","""0""",0.0,202.0,-150.0,168.0,-82.0
1569265875194059683,,540090,,1569265875,193593025,"""force_sensor_frame""","""0""",0.0,196.0,-156.0,173.0,-83.0
1569265875203980263,,540091,,1569265875,203598976,"""force_sensor_frame""","""0""",0.0,195.0,-151.0,170.0,-83.0
1569265875217137786,,540092,,1569265875,214543104,"""force_sensor_frame""","""0""",0.0,199.0,-154.0,167.0,-77.0
1569265875225142875,,540093,,1569265875,224553108,"""force_sensor_frame""","""0""",0.0,194.0,-157.0,175.0,-86.0
1569265875234857420,,540094,,1569265875,234574079,"""force_sensor_frame""","""0""",0.0,202.0,-158.0,168.0,-82.0
1569265875244887906,,540095,,1569265875,244519948,"""force_sensor_frame""","""0""",0.0,196.0,-158.0,168.0,-84.0
1569265875255157258,,540096,,1569265875,254525899,"""force_sensor_frame""","""0""",0.0,204.0,-153.0,171.0,-79.0
1569265875264849151,,540097,,1569265875,264508008,"""force_sensor_frame""","""0""",0.0,198.0,-160.0,173.0,-78.0
1569265875274784399,,540098,,1569265875,274518013,"""force_sensor_frame""","""0""",0.0,196.0,-157.0,176.0,-84.0
1569265875285055986,,540099,,1569265875,284490108,"""force_sensor_frame""","""0""",0.0,200.0,-157.0,176.0,-92.0
1569265875294971557,,540100,,1569265875,294502019,"""force_sensor_frame""","""0""",0.0,198.0,-163.0,183.0,-88.0
1569265875304996713,,540101,,1569265875,304577112,"""force_sensor_frame""","""0""",0.0,198.0,-161.0,177.0,-86.0
1569265875315745743,,540102,,1569265875,315459966,"""force_sensor_frame""","""0""",0.0,201.0,-160.0,180.0,-88.0
1569265875326002301,,540103,,1569265875,325484037,"""force_sensor_frame""","""0""",0.0,198.0,-159.0,176.0,-83.0
1569265875336143143,,540104,,1569265875,335517883,"""force_sensor_frame""","""0""",0.0,190.0,-159.0,179.0,-91.0
1569265875346870763,,540105,,1569265875,346488952,"""force_sensor_frame""","""0""",0.0,199.0,-162.0,179.0,-92.0
1569265875358096895,,540106,,1569265875,357475996,"""force_sensor_frame""","""0""",0.0,194.0,-162.0,176.0,-90.0
1569265875368047411,,540107,,1569265875,367470979,"""force_sensor_frame""","""0""",0.0,188.0,-162.0,175.0,-95.0
1569265875379120867,,540108,,1569265875,378467082,"""force_sensor_frame""","""0""",0.0,193.0,-158.0,186.0,-84.0
1569265875389033092,,540109,,1569265875,388446092,"""force_sensor_frame""","""0""",0.0,186.0,-164.0,180.0,-87.0
1569265875398929858,,540110,,1569265875,398435115,"""force_sensor_frame""","""0""",0.0,189.0,-158.0,183.0,-90.0
1569265875408922313,,540111,,1569265875,408420085,"""force_sensor_frame""","""0""",0.0,182.0,-160.0,173.0,-90.0
1569265875421072873,,540112,,1569265875,418421983,"""force_sensor_frame""","""0""",0.0,189.0,-163.0,179.0,-88.0
1569265875428764846,,540113,,1569265875,428426980,"""force_sensor_frame""","""0""",0.0,183.0,-158.0,180.0,-97.0
1569265875438749947,,540114,,1569265875,438414096,"""force_sensor_frame""","""0""",0.0,192.0,-164.0,177.0,-89.0
1569265875448899766,,540115,,1569265875,448406934,"""force_sensor_frame""","""0""",0.0,183.0,-157.0,177.0,-93.0
1569265875458929651,,540116,,1569265875,458401918,"""force_sensor_frame""","""0""",0.0,183.0,-163.0,182.0,-92.0
1569265875468905464,,540117,,1569265875,468401908,"""force_sensor_frame""","""0""",0.0,181.0,-156.0,186.0,-86.0
1569265875478713304,,540118,,1569265875,478362083,"""force_sensor_frame""","""0""",0.0,184.0,-161.0,181.0,-93.0
1569265875488839770,,540119,,1569265875,488451004,"""force_sensor_frame""","""0""",0.0,182.0,-161.0,176.0,-93.0
1569265875500137275,,540120,,1569265875,499450922,"""force_sensor_frame""","""0""",0.0,181.0,-157.0,180.0,-86.0
1569265875510898087,,540121,,1569265875,510421991,"""force_sensor_frame""","""0""",0.0,169.0,-163.0,173.0,-88.0
1569265875521954871,,540122,,1569265875,521414041,"""force_sensor_frame""","""0""",0.0,176.0,-156.0,180.0,-87.0
1569265875532872056,,540123,,1569265875,532390117,"""force_sensor_frame""","""0""",0.0,177.0,-158.0,175.0,-91.0
1569265875544152559,,540124,,1569265875,543484926,"""force_sensor_frame""","""0""",0.0,178.0,-155.0,174.0,-88.0
1569265875554942124,,540125,,1569265875,554465055,"""force_sensor_frame""","""0""",0.0,176.0,-146.0,182.0,-88.0
1569265875566000883,,540126,,1569265875,565377950,"""force_sensor_frame""","""0""",0.0,177.0,-158.0,178.0,-92.0
1569265875577107561,,540127,,1569265875,576385974,"""force_sensor_frame""","""0""",0.0,188.0,-160.0,183.0,-92.0
1569265875587858204,,540128,,1569265875,587340116,"""force_sensor_frame""","""0""",0.0,176.0,-150.0,179.0,-89.0
1569265875597829729,,540129,,1569265875,597424983,"""force_sensor_frame""","""0""",0.0,179.0,-158.0,174.0,-83.0
1569265875608668938,,540130,,1569265875,608347892,"""force_sensor_frame""","""0""",0.0,180.0,-163.0,179.0,-89.0
1569265875621728537,,540131,,1569265875,619467020,"""force_sensor_frame""","""0""",0.0,179.0,-159.0,178.0,-86.0
1569265875630662293,,540132,,1569265875,630345106,"""force_sensor_frame""","""0""",0.0,179.0,-156.0,177.0,-85.0
1569265875641767508,,540133,,1569265875,641347885,"""force_sensor_frame""","""0""",0.0,177.0,-156.0,173.0,-83.0
1569265875653103295,,540134,,1569265875,652350902,"""force_sensor_frame""","""0""",0.0,175.0,-160.0,180.0,-86.0
1569265875663963112,,540135,,1569265875,663311004,"""force_sensor_frame""","""0""",0.0,184.0,-155.0,173.0,-92.0
1569265875674823179,,540136,,1569265875,674309968,"""force_sensor_frame""","""0""",0.0,176.0,-159.0,178.0,-86.0
1569265875685948502,,540137,,1569265875,685312986,"""force_sensor_frame""","""0""",0.0,177.0,-160.0,177.0,-85.0
1569265875697240477,,540138,,1569265875,696285963,"""force_sensor_frame""","""0""",0.0,176.0,-163.0,182.0,-90.0
1569265875707977524,,540139,,1569265875,707313060,"""force_sensor_frame""","""0""",0.0,182.0,-158.0,178.0,-90.0
1569265875718792717,,540140,,1569265875,718281984,"""force_sensor_frame""","""0""",0.0,181.0,-156.0,175.0,-82.0
1569265875729952715,,540141,,1569265875,729258060,"""force_sensor_frame""","""0""",0.0,177.0,-160.0,170.0,-94.0
1569265875740866343,,540142,,1569265875,740284919,"""force_sensor_frame""","""0""",0.0,180.0,-146.0,168.0,-91.0
1569265875751924871,,540143,,1569265875,751296997,"""force_sensor_frame""","""0""",0.0,183.0,-160.0,182.0,-88.0
1569265875762716650,,540144,,1569265875,762295007,"""force_sensor_frame""","""0""",0.0,183.0,-161.0,179.0,-84.0
1569265875773776070,,540145,,1569265875,773261070,"""force_sensor_frame""","""0""",0.0,182.0,-160.0,178.0,-86.0
1569265875784660492,,540146,,1569265875,784241914,"""force_sensor_frame""","""0""",0.0,174.0,-157.0,190.0,-84.0
1569265875795725182,,540147,,1569265875,795327901,"""force_sensor_frame""","""0""",0.0,183.0,-157.0,177.0,-88.0
1569265875806821812,,540148,,1569265875,806348085,"""force_sensor_frame""","""0""",0.0,177.0,-160.0,171.0,-87.0
1569265875817910166,,540149,,1569265875,817250967,"""force_sensor_frame""","""0""",0.0,177.0,-161.0,172.0,-79.0
1569265875831106853,,540150,,1569265875,828255891,"""force_sensor_frame""","""0""",0.0,179.0,-156.0,175.0,-87.0
1569265875840085612,,540151,,1569265875,839167118,"""force_sensor_frame""","""0""",0.0,178.0,-153.0,174.0,-77.0
1569265875849859077,,540152,,1569265875,849215984,"""force_sensor_frame""","""0""",0.0,181.0,-156.0,178.0,-82.0
1569265875859659052,,540153,,1569265875,859158992,"""force_sensor_frame""","""0""",0.0,182.0,-163.0,176.0,-84.0
1569265875869732889,,540154,,1569265875,869210004,"""force_sensor_frame""","""0""",0.0,178.0,-157.0,173.0,-88.0
1569265875879609788,,540155,,1569265875,879142999,"""force_sensor_frame""","""0""",0.0,181.0,-159.0,175.0,-75.0
1569265875889916130,,540156,,1569265875,889223098,"""force_sensor_frame""","""0""",0.0,174.0,-154.0,193.0,-88.0
1569265875900749587,,540157,,1569265875,900161027,"""force_sensor_frame""","""0""",0.0,174.0,-157.0,171.0,-82.0
1569265875910878577,,540158,,1569265875,910130023,"""force_sensor_frame""","""0""",0.0,180.0,-151.0,175.0,-87.0
1569265875920810388,,540159,,1569265875,920130014,"""force_sensor_frame""","""0""",0.0,181.0,-159.0,171.0,-102.0
1569265875930645710,,540160,,1569265875,930126905,"""force_sensor_frame""","""0""",0.0,175.0,-157.0,175.0,-83.0
1569265875940575187,,540161,,1569265875,940097093,"""force_sensor_frame""","""0""",0.0,179.0,-155.0,170.0,-89.0
1569265875950617675,,540162,,1569265875,950110912,"""force_sensor_frame""","""0""",0.0,182.0,-152.0,172.0,-91.0
1569265875960647580,,540163,,1569265875,960093975,"""force_sensor_frame""","""0""",0.0,180.0,-163.0,173.0,-88.0
1569265875970660212,,540164,,1569265875,970101118,"""force_sensor_frame""","""0""",0.0,173.0,-161.0,178.0,-89.0
1569265875980660402,,540165,,1569265875,980081081,"""force_sensor_frame""","""0""",0.0,180.0,-159.0,176.0,-87.0
1569265875990845787,,540166,,1569265875,990080118,"""force_sensor_frame""","""0""",0.0,178.0,-159.0,178.0,-84.0
1569265876000597111,,540167,,1569265876,78916,"""force_sensor_frame""","""0""",0.0,177.0,-160.0,180.0,-89.0
1569265876010731491,,540168,,1569265876,10072946,"""force_sensor_frame""","""0""",0.0,177.0,-159.0,180.0,-84.0
1569265876020589635,,540169,,1569265876,20076990,"""force_sensor_frame""","""0""",0.0,179.0,-159.0,169.0,-86.0
1569265876032777474,,540170,,1569265876,30070066,"""force_sensor_frame""","""0""",0.0,177.0,-154.0,176.0,-82.0
1569265876040730977,,540171,,1569265876,40138006,"""force_sensor_frame""","""0""",0.0,175.0,-161.0,177.0,-89.0
1569265876051744421,,540172,,1569265876,51156044,"""force_sensor_frame""","""0""",0.0,175.0,-158.0,174.0,-86.0
1569265876062829860,,540173,,1569265876,62136888,"""force_sensor_frame""","""0""",0.0,177.0,-152.0,172.0,-85.0
1569265876073549855,,540174,,1569265876,73031902,"""force_sensor_frame""","""0""",0.0,181.0,-154.0,172.0,-88.0
1569265876083490893,,540175,,1569265876,82998991,"""force_sensor_frame""","""0""",0.0,179.0,-153.0,175.0,-86.0
1569265876093533642,,540176,,1569265876,93017101,"""force_sensor_frame""","""0""",0.0,185.0,-157.0,180.0,-88.0
1569265876103661310,,540177,,1569265876,103012084,"""force_sensor_frame""","""0""",0.0,173.0,-159.0,179.0,-90.0
1569265876113835425,,540178,,1569265876,113053083,"""force_sensor_frame""","""0""",0.0,176.0,-158.0,181.0,-91.0
1569265876123756566,,540179,,1569265876,123069047,"""force_sensor_frame""","""0""",0.0,182.0,-164.0,173.0,-93.0
1569265876134583872,,540180,,1569265876,133974075,"""force_sensor_frame""","""0""",0.0,182.0,-158.0,177.0,-77.0
1569265876144593429,,540181,,1569265876,143990039,"""force_sensor_frame""","""0""",0.0,177.0,-158.0,179.0,-68.0
1569265876154474786,,540182,,1569265876,154016971,"""force_sensor_frame""","""0""",0.0,165.0,-157.0,178.0,-89.0
1569265876164659671,,540183,,1569265876,164002895,"""force_sensor_frame""","""0""",0.0,182.0,-157.0,180.0,-86.0
1569265876174587655,,540184,,1569265876,173993110,"""force_sensor_frame""","""0""",0.0,182.0,-158.0,174.0,-87.0
1569265876184601700,,540185,,1569265876,183948993,"""force_sensor_frame""","""0""",0.0,177.0,-158.0,176.0,-79.0
1569265876194696005,,540186,,1569265876,193943977,"""force_sensor_frame""","""0""",0.0,183.0,-159.0,176.0,-92.0
1569265876204689101,,540187,,1569265876,203958034,"""force_sensor_frame""","""0""",0.0,178.0,-158.0,183.0,-86.0
1569265876214409457,,540188,,1569265876,213934898,"""force_sensor_frame""","""0""",0.0,178.0,-163.0,174.0,-88.0
1569265876224319307,,540189,,1569265876,223923921,"""force_sensor_frame""","""0""",0.0,176.0,-151.0,179.0,-90.0
1569265876236099836,,540190,,1569265876,233943939,"""force_sensor_frame""","""0""",0.0,177.0,-151.0,178.0,-85.0
1569265876245024504,,540191,,1569265876,243974924,"""force_sensor_frame""","""0""",0.0,179.0,-157.0,180.0,-92.0
1569265876255625717,,540192,,1569265876,254928112,"""force_sensor_frame""","""0""",0.0,177.0,-162.0,175.0,-83.0
1569265876265418007,,540193,,1569265876,264900922,"""force_sensor_frame""","""0""",0.0,181.0,-177.0,173.0,-88.0
1569265876275472058,,540194,,1569265876,274890899,"""force_sensor_frame""","""0""",0.0,183.0,-156.0,179.0,-94.0
1569265876285609003,,540195,,1569265876,284955978,"""force_sensor_frame""","""0""",0.0,179.0,-156.0,178.0,-86.0
1569265876295663574,,540196,,1569265876,294979095,"""force_sensor_frame""","""0""",0.0,179.0,-156.0,176.0,-91.0
1569265876306507621,,540197,,1569265876,305967092,"""force_sensor_frame""","""0""",0.0,176.0,-155.0,173.0,-86.0
1569265876317237805,,540198,,1569265876,316854953,"""force_sensor_frame""","""0""",0.0,182.0,-145.0,163.0,-86.0
1569265876327557622,,540199,,1569265876,326870918,"""force_sensor_frame""","""0""",0.0,182.0,-160.0,177.0,-84.0
1569265876337662758,,540200,,1569265876,336862087,"""force_sensor_frame""","""0""",0.0,178.0,-159.0,175.0,-86.0
1569265876347353819,,540201,,1569265876,346843957,"""force_sensor_frame""","""0""",0.0,176.0,-157.0,181.0,-86.0
1569265876357448334,,540202,,1569265876,356837034,"""force_sensor_frame""","""0""",0.0,177.0,-157.0,181.0,-90.0
1569265876367324622,,540203,,1569265876,366825103,"""force_sensor_frame""","""0""",0.0,176.0,-163.0,173.0,-89.0
1569265876377291389,,540204,,1569265876,376837968,"""force_sensor_frame""","""0""",0.0,177.0,-156.0,177.0,-91.0
1569265876387249920,,540205,,1569265876,386831998,"""force_sensor_frame""","""0""",0.0,178.0,-156.0,178.0,-87.0
1569265876397392165,,540206,,1569265876,396868944,"""force_sensor_frame""","""0""",0.0,187.0,-157.0,176.0,-82.0
1569265876407668330,,540207,,1569265876,406840085,"""force_sensor_frame""","""0""",0.0,181.0,-155.0,174.0,-90.0
1569265876417571709,,540208,,1569265876,416841983,"""force_sensor_frame""","""0""",0.0,182.0,-160.0,177.0,-86.0
1569265876427565666,,540209,,1569265876,426798105,"""force_sensor_frame""","""0""",0.0,177.0,-153.0,180.0,-76.0
1569265876439528966,,540210,,1569265876,436920881,"""force_sensor_frame""","""0""",0.0,176.0,-152.0,180.0,-78.0
1569265876447487488,,540211,,1569265876,446790933,"""force_sensor_frame""","""0""",0.0,184.0,-146.0,183.0,-76.0
1569265876457304044,,540212,,1569265876,456772089,"""force_sensor_frame""","""0""",0.0,198.0,-133.0,212.0,-22.0
1569265876467284666,,540213,,1569265876,466747999,"""force_sensor_frame""","""0""",0.0,202.0,-125.0,216.0,7.0
1569265876477422663,,540214,,1569265876,476774930,"""force_sensor_frame""","""0""",0.0,252.0,-134.0,176.0,79.0
1569265876487197321,,540215,,1569265876,486712932,"""force_sensor_frame""","""0""",0.0,210.0,-117.0,188.0,55.0
1569265876497331471,,540216,,1569265876,496735095,"""force_sensor_frame""","""0""",0.0,165.0,-157.0,191.0,-26.0
1569265876507485388,,540217,,1569265876,506736040,"""force_sensor_frame""","""0""",0.0,198.0,-169.0,202.0,-46.0
1569265876517166971,,540218,,1569265876,516737937,"""force_sensor_frame""","""0""",0.0,227.0,-137.0,232.0,-30.0
1569265876527314386,,540219,,1569265876,526751041,"""force_sensor_frame""","""0""",0.0,168.0,-147.0,188.0,-43.0
1569265876537118028,,540220,,1569265876,536756992,"""force_sensor_frame""","""0""",0.0,180.0,-115.0,173.0,2.0
1569265876548399442,,540221,,1569265876,547792911,"""force_sensor_frame""","""0""",0.0,183.0,-150.0,198.0,-30.0
1569265876559196442,,540222,,1569265876,558794975,"""force_sensor_frame""","""0""",0.0,223.0,-171.0,195.0,-43.0
1569265876570529543,,540223,,1569265876,569724082,"""force_sensor_frame""","""0""",0.0,172.0,-162.0,199.0,-54.0
1569265876580354374,,540224,,1569265876,579706907,"""force_sensor_frame""","""0""",0.0,175.0,-140.0,172.0,-40.0
1569265876590605273,,540225,,1569265876,589667081,"""force_sensor_frame""","""0""",0.0,169.0,-145.0,186.0,-70.0
1569265876600394778,,540226,,1569265876,599703073,"""force_sensor_frame""","""0""",0.0,176.0,-157.0,191.0,-91.0
1569265876610307714,,540227,,1569265876,609662055,"""force_sensor_frame""","""0""",0.0,174.0,-164.0,183.0,-104.0
1569265876620501576,,540228,,1569265876,619781017,"""force_sensor_frame""","""0""",0.0,173.0,-161.0,183.0,-111.0
1569265876631197436,,540229,,1569265876,630660057,"""force_sensor_frame""","""0""",0.0,170.0,-145.0,176.0,-82.0
1569265876643163120,,540230,,1569265876,640651941,"""force_sensor_frame""","""0""",0.0,165.0,-168.0,177.0,-96.0
1569265876651048976,,540231,,1569265876,650629997,"""force_sensor_frame""","""0""",0.0,176.0,-153.0,177.0,-97.0
1569265876661441369,,540232,,1569265876,660620927,"""force_sensor_frame""","""0""",0.0,175.0,-166.0,199.0,-113.0
1569265876671108655,,540233,,1569265876,670624017,"""force_sensor_frame""","""0""",0.0,171.0,-164.0,182.0,-105.0
1569265876680998548,,540234,,1569265876,680613040,"""force_sensor_frame""","""0""",0.0,163.0,-152.0,170.0,-98.0
1569265876690999068,,540235,,1569265876,690598011,"""force_sensor_frame""","""0""",0.0,161.0,-146.0,175.0,-92.0
1569265876700987205,,540236,,1569265876,700591087,"""force_sensor_frame""","""0""",0.0,169.0,-166.0,184.0,-113.0
1569265876710955094,,540237,,1569265876,710577964,"""force_sensor_frame""","""0""",0.0,169.0,-169.0,186.0,-112.0
1569265876721048428,,540238,,1569265876,720591068,"""force_sensor_frame""","""0""",0.0,164.0,-163.0,177.0,-109.0
1569265876730991881,,540239,,1569265876,730568885,"""force_sensor_frame""","""0""",0.0,159.0,-154.0,173.0,-102.0
1569265876741192705,,540240,,1569265876,740569114,"""force_sensor_frame""","""0""",0.0,163.0,-155.0,178.0,-107.0
1569265876751008139,,540241,,1569265876,750557899,"""force_sensor_frame""","""0""",0.0,166.0,-160.0,187.0,-115.0
1569265876761506630,,540242,,1569265876,760560035,"""force_sensor_frame""","""0""",0.0,169.0,-160.0,192.0,-119.0
1569265876771059813,,540243,,1569265876,770555973,"""force_sensor_frame""","""0""",0.0,167.0,-160.0,191.0,-110.0
1569265876780964925,,540244,,1569265876,780555009,"""force_sensor_frame""","""0""",0.0,162.0,-155.0,178.0,-103.0
1569265876791035175,,540245,,1569265876,790647983,"""force_sensor_frame""","""0""",0.0,159.0,-156.0,178.0,-103.0
1569265876801936359,,540246,,1569265876,801646947,"""force_sensor_frame""","""0""",0.0,168.0,-161.0,180.0,-116.0
1569265876813032928,,540247,,1569265876,812649011,"""force_sensor_frame""","""0""",0.0,165.0,-168.0,192.0,-117.0
1569265876824286692,,540248,,1569265876,823554992,"""force_sensor_frame""","""0""",0.0,158.0,-155.0,181.0,-106.0
1569265876835136731,,540249,,1569265876,834573984,"""force_sensor_frame""","""0""",0.0,164.0,-155.0,179.0,-110.0
1569265876847928730,,540250,,1569265876,845534086,"""force_sensor_frame""","""0""",0.0,165.0,-158.0,181.0,-112.0
1569265876856850372,,540251,,1569265876,856532096,"""force_sensor_frame""","""0""",0.0,161.0,-164.0,187.0,-117.0
1569265876867854429,,540252,,1569265876,867527961,"""force_sensor_frame""","""0""",0.0,163.0,-161.0,190.0,-113.0
1569265876878972799,,540253,,1569265876,878544092,"""force_sensor_frame""","""0""",0.0,163.0,-153.0,182.0,-104.0
1569265876890094014,,540254,,1569265876,889540910,"""force_sensor_frame""","""0""",0.0,163.0,-153.0,177.0,-110.0
1569265876901107048,,540255,,1569265876,900518894,"""force_sensor_frame""","""0""",0.0,172.0,-160.0,189.0,-108.0
1569265876912038719,,540256,,1569265876,911509990,"""force_sensor_frame""","""0""",0.0,177.0,-162.0,191.0,-123.0
1569265876923135278,,540257,,1569265876,922519922,"""force_sensor_frame""","""0""",0.0,168.0,-155.0,179.0,-107.0
1569265876933830387,,540258,,1569265876,933460950,"""force_sensor_frame""","""0""",0.0,163.0,-146.0,176.0,-109.0
1569265876945107294,,540259,,1569265876,944483041,"""force_sensor_frame""","""0""",0.0,172.0,-155.0,181.0,-110.0
1569265876955852055,,540260,,1569265876,955497026,"""force_sensor_frame""","""0""",0.0,164.0,-164.0,192.0,-115.0
1569265876966798293,,540261,,1569265876,966449975,"""force_sensor_frame""","""0""",0.0,167.0,-157.0,183.0,-118.0
1569265876977746766,,540262,,1569265876,977438926,"""force_sensor_frame""","""0""",0.0,164.0,-155.0,178.0,-111.0
1569265876988746173,,540263,,1569265876,988460063,"""force_sensor_frame""","""0""",0.0,161.0,-157.0,176.0,-113.0
1569265876999735182,,540264,,1569265876,999466896,"""force_sensor_frame""","""0""",0.0,166.0,-161.0,181.0,-111.0
1569265877010776879,,540265,,1569265877,10467052,"""force_sensor_frame""","""0""",0.0,166.0,-163.0,191.0,-113.0
1569265877021790693,,540266,,1569265877,21426916,"""force_sensor_frame""","""0""",0.0,165.0,-162.0,185.0,-111.0
1569265877032821900,,540267,,1569265877,32430887,"""force_sensor_frame""","""0""",0.0,164.0,-157.0,185.0,-106.0
1569265877044221386,,540268,,1569265877,43518066,"""force_sensor_frame""","""0""",0.0,163.0,-156.0,183.0,-104.0
1569265877056897259,,540269,,1569265877,54537057,"""force_sensor_frame""","""0""",0.0,173.0,-160.0,185.0,-111.0
1569265877065829040,,540270,,1569265877,65402030,"""force_sensor_frame""","""0""",0.0,165.0,-162.0,189.0,-113.0
1569265877076705729,,540271,,1569265877,76394081,"""force_sensor_frame""","""0""",0.0,172.0,-160.0,182.0,-112.0
1569265877087703754,,540272,,1569265877,87395906,"""force_sensor_frame""","""0""",0.0,162.0,-155.0,180.0,-106.0
1569265877098743557,,540273,,1569265877,98392963,"""force_sensor_frame""","""0""",0.0,164.0,-154.0,181.0,-113.0
1569265877109902162,,540274,,1569265877,109365940,"""force_sensor_frame""","""0""",0.0,165.0,-138.0,187.0,-118.0
1569265877119853109,,540275,,1569265877,119473934,"""force_sensor_frame""","""0""",0.0,171.0,-148.0,189.0,-107.0
1569265877130873506,,540276,,1569265877,130302906,"""force_sensor_frame""","""0""",0.0,162.0,-154.0,180.0,-109.0
1569265877140609973,,540277,,1569265877,140295028,"""force_sensor_frame""","""0""",0.0,163.0,-152.0,183.0,-106.0
1569265877150612606,,540278,,1569265877,150294065,"""force_sensor_frame""","""0""",0.0,167.0,-155.0,179.0,-109.0
1569265877160594812,,540279,,1569265877,160293102,"""force_sensor_frame""","""0""",0.0,164.0,-158.0,197.0,-100.0
1569265877170697583,,540280,,1569265877,170286893,"""force_sensor_frame""","""0""",0.0,171.0,-158.0,194.0,-86.0
1569265877180614026,,540281,,1569265877,180258989,"""force_sensor_frame""","""0""",0.0,211.0,-52.0,222.0,0.0
1569265877190883398,,540282,,1569265877,190270900,"""force_sensor_frame""","""0""",0.0,199.0,-38.0,242.0,20.0
1569265877200829657,,540283,,1569265877,200232028,"""force_sensor_frame""","""0""",0.0,194.0,-31.0,213.0,7.0
1569265877210900067,,540284,,1569265877,210259914,"""force_sensor_frame""","""0""",0.0,185.0,-50.0,349.0,40.0
1569265877220552116,,540285,,1569265877,220190048,"""force_sensor_frame""","""0""",0.0,261.0,32.0,440.0,159.0
1569265877230624209,,540286,,1569265877,230218887,"""force_sensor_frame""","""0""",0.0,159.0,-51.0,232.0,99.0
1569265877240611685,,540287,,1569265877,240226984,"""force_sensor_frame""","""0""",0.0,177.0,-49.0,300.0,113.0
1569265877250703606,,540288,,1569265877,250230073,"""force_sensor_frame""","""0""",0.0,197.0,-47.0,368.0,71.0
1569265877262811215,,540289,,1569265877,260188102,"""force_sensor_frame""","""0""",0.0,210.0,-71.0,358.0,44.0
1569265877270586013,,540290,,1569265877,270198106,"""force_sensor_frame""","""0""",0.0,156.0,-82.0,372.0,49.0
1569265877280582246,,540291,,1569265877,280185937,"""force_sensor_frame""","""0""",0.0,178.0,-11.0,359.0,106.0
1569265877290526029,,540292,,1569265877,290245056,"""force_sensor_frame""","""0""",0.0,169.0,-32.0,403.0,97.0
1569265877301540265,,540293,,1569265877,301249027,"""force_sensor_frame""","""0""",0.0,176.0,-53.0,391.0,89.0
