rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1555442164820769663,,311537,,1555442164,820183038,"""force_sensor_frame""","""0""",0.0,-186.0,-2.0,128.0,1.0
1555442164833832573,,311538,,1555442164,833195924,"""force_sensor_frame""","""0""",0.0,-186.0,-1.0,129.0,3.0
1555442164846556600,,311539,,1555442164,846184015,"""force_sensor_frame""","""0""",0.0,-182.0,-2.0,129.0,2.0
1555442164859960347,,311540,,1555442164,859217882,"""force_sensor_frame""","""0""",0.0,-190.0,-2.0,131.0,0.0
1555442164872579497,,311541,,1555442164,872178077,"""force_sensor_frame""","""0""",0.0,-188.0,-2.0,107.0,1.0
1555442164885608333,,311542,,1555442164,885195016,"""force_sensor_frame""","""0""",0.0,-185.0,-1.0,112.0,3.0
1555442164898593507,,311543,,1555442164,898170948,"""force_sensor_frame""","""0""",0.0,-193.0,2.0,103.0,-1.0
1555442164911407672,,311544,,1555442164,911183118,"""force_sensor_frame""","""0""",0.0,-190.0,-1.0,101.0,1.0
1555442164925111811,,311545,,1555442164,924263000,"""force_sensor_frame""","""0""",0.0,-189.0,-2.0,90.0,1.0
1555442164937627627,,311546,,1555442164,937210083,"""force_sensor_frame""","""0""",0.0,-194.0,4.0,82.0,-1.0
1555442164950696448,,311547,,1555442164,950196027,"""force_sensor_frame""","""0""",0.0,-194.0,-1.0,84.0,1.0
1555442164963606392,,311548,,1555442164,963180065,"""force_sensor_frame""","""0""",0.0,-198.0,-1.0,83.0,-1.0
1555442164976619329,,311549,,1555442164,976191043,"""force_sensor_frame""","""0""",0.0,-201.0,-1.0,74.0,4.0
1555442164989720249,,311550,,1555442164,989206075,"""force_sensor_frame""","""0""",0.0,-191.0,2.0,81.0,-1.0
1555442165004939790,,311551,,1555442165,2352952,"""force_sensor_frame""","""0""",0.0,-193.0,0.0,79.0,-6.0
1555442165015840959,,311552,,1555442165,15227079,"""force_sensor_frame""","""0""",0.0,-192.0,-4.0,81.0,-2.0
1555442165029076752,,311553,,1555442165,28228044,"""force_sensor_frame""","""0""",0.0,-187.0,-3.0,78.0,0.0
1555442165041549088,,311554,,1555442165,41174888,"""force_sensor_frame""","""0""",0.0,-193.0,4.0,75.0,-1.0
1555442165054805119,,311555,,1555442165,54193973,"""force_sensor_frame""","""0""",0.0,-189.0,1.0,77.0,-3.0
1555442165067741011,,311556,,1555442165,67208051,"""force_sensor_frame""","""0""",0.0,-186.0,-6.0,78.0,4.0
1555442165080572438,,311557,,1555442165,80216884,"""force_sensor_frame""","""0""",0.0,-199.0,-1.0,79.0,1.0
1555442165093765311,,311558,,1555442165,93213081,"""force_sensor_frame""","""0""",0.0,-149.0,3.0,79.0,-1.0
1555442165106588593,,311559,,1555442165,106158971,"""force_sensor_frame""","""0""",0.0,-181.0,1.0,81.0,2.0
1555442165118828334,,311560,,1555442165,118175983,"""force_sensor_frame""","""0""",0.0,-197.0,6.0,81.0,0.0
1555442165131862039,,311561,,1555442165,131196975,"""force_sensor_frame""","""0""",0.0,-213.0,-1.0,73.0,0.0
1555442165144623124,,311562,,1555442165,144193887,"""force_sensor_frame""","""0""",0.0,-247.0,5.0,113.0,-6.0
1555442165157640509,,311563,,1555442165,157179117,"""force_sensor_frame""","""0""",0.0,-201.0,-2.0,74.0,2.0
1555442165170792405,,311564,,1555442165,170172929,"""force_sensor_frame""","""0""",0.0,-181.0,0.0,78.0,0.0
1555442165182458403,,311565,,1555442165,182183980,"""force_sensor_frame""","""0""",0.0,-186.0,3.0,79.0,0.0
1555442165195639294,,311566,,1555442165,195199012,"""force_sensor_frame""","""0""",0.0,-198.0,-3.0,76.0,4.0
1555442165210205103,,311567,,1555442165,208185911,"""force_sensor_frame""","""0""",0.0,-187.0,0.0,83.0,-1.0
1555442165221653946,,311568,,1555442165,221163988,"""force_sensor_frame""","""0""",0.0,-188.0,0.0,73.0,1.0
1555442165233790133,,311569,,1555442165,233221054,"""force_sensor_frame""","""0""",0.0,-187.0,-4.0,78.0,4.0
1555442165246552320,,311570,,1555442165,246206045,"""force_sensor_frame""","""0""",0.0,-195.0,3.0,81.0,3.0
1555442165259800286,,311571,,1555442165,259183883,"""force_sensor_frame""","""0""",0.0,-190.0,3.0,75.0,2.0
1555442165271629159,,311572,,1555442165,271199941,"""force_sensor_frame""","""0""",0.0,-190.0,3.0,77.0,-2.0
1555442165284520077,,311573,,1555442165,284162998,"""force_sensor_frame""","""0""",0.0,-191.0,-7.0,76.0,0.0
1555442165297780476,,311574,,1555442165,297199964,"""force_sensor_frame""","""0""",0.0,-190.0,-5.0,85.0,-1.0
1555442165310482862,,311575,,1555442165,310167074,"""force_sensor_frame""","""0""",0.0,-195.0,1.0,74.0,1.0
1555442165323797302,,311576,,1555442165,323191881,"""force_sensor_frame""","""0""",0.0,-193.0,4.0,80.0,-1.0
1555442165336760815,,311577,,1555442165,336193084,"""force_sensor_frame""","""0""",0.0,-189.0,3.0,86.0,2.0
1555442165348535197,,311578,,1555442165,348195075,"""force_sensor_frame""","""0""",0.0,-192.0,0.0,108.0,-2.0
1555442165361727529,,311579,,1555442165,361205101,"""force_sensor_frame""","""0""",0.0,-190.0,-1.0,103.0,-4.0
1555442165374569195,,311580,,1555442165,374206066,"""force_sensor_frame""","""0""",0.0,-185.0,3.0,102.0,1.0
1555442165387763049,,311581,,1555442165,387192964,"""force_sensor_frame""","""0""",0.0,-181.0,3.0,91.0,4.0
1555442165399797416,,311582,,1555442165,399193048,"""force_sensor_frame""","""0""",0.0,-186.0,1.0,82.0,5.0
1555442165413178631,,311583,,1555442165,411196947,"""force_sensor_frame""","""0""",0.0,-187.0,4.0,84.0,2.0
1555442165423813232,,311584,,1555442165,423199892,"""force_sensor_frame""","""0""",0.0,-190.0,-2.0,80.0,1.0
1555442165436977070,,311585,,1555442165,436197996,"""force_sensor_frame""","""0""",0.0,-188.0,0.0,88.0,4.0
1555442165448422536,,311586,,1555442165,448170900,"""force_sensor_frame""","""0""",0.0,-197.0,0.0,90.0,1.0
1555442165460816976,,311587,,1555442165,460184097,"""force_sensor_frame""","""0""",0.0,-190.0,2.0,77.0,0.0
1555442165472582340,,311588,,1555442165,472165107,"""force_sensor_frame""","""0""",0.0,-191.0,-3.0,83.0,1.0
1555442165485566042,,311589,,1555442165,485187053,"""force_sensor_frame""","""0""",0.0,-193.0,1.0,85.0,1.0
1555442165497741262,,311590,,1555442165,497162103,"""force_sensor_frame""","""0""",0.0,-191.0,2.0,98.0,0.0
1555442165509637170,,311591,,1555442165,509188890,"""force_sensor_frame""","""0""",0.0,-185.0,-4.0,96.0,0.0
1555442165522703176,,311592,,1555442165,522171974,"""force_sensor_frame""","""0""",0.0,-189.0,0.0,104.0,0.0
1555442165534765144,,311593,,1555442165,534181118,"""force_sensor_frame""","""0""",0.0,-192.0,5.0,100.0,1.0
1555442165547462130,,311594,,1555442165,547183036,"""force_sensor_frame""","""0""",0.0,-184.0,-1.0,84.0,3.0
1555442165560692313,,311595,,1555442165,560192108,"""force_sensor_frame""","""0""",0.0,-181.0,1.0,96.0,1.0
1555442165572665826,,311596,,1555442165,572179079,"""force_sensor_frame""","""0""",0.0,-187.0,-2.0,107.0,4.0
1555442165585725900,,311597,,1555442165,585190057,"""force_sensor_frame""","""0""",0.0,-179.0,0.0,115.0,1.0
1555442165597918322,,311598,,1555442165,597203016,"""force_sensor_frame""","""0""",0.0,-181.0,2.0,99.0,2.0
1555442165609892798,,311599,,1555442165,609194993,"""force_sensor_frame""","""0""",0.0,-183.0,0.0,91.0,0.0
1555442165624916193,,311600,,1555442165,621185064,"""force_sensor_frame""","""0""",0.0,-182.0,6.0,92.0,4.0
1555442165633856826,,311601,,1555442165,633208990,"""force_sensor_frame""","""0""",0.0,-188.0,-1.0,87.0,0.0
1555442165646628431,,311602,,1555442165,646194934,"""force_sensor_frame""","""0""",0.0,-193.0,-1.0,91.0,-5.0
1555442165659760290,,311603,,1555442165,659214973,"""force_sensor_frame""","""0""",0.0,-188.0,-2.0,86.0,-19.0
1555442165672742629,,311604,,1555442165,672178983,"""force_sensor_frame""","""0""",0.0,-188.0,3.0,85.0,-3.0
1555442165685705001,,311605,,1555442165,685189962,"""force_sensor_frame""","""0""",0.0,-187.0,-3.0,84.0,0.0
1555442165698714481,,311606,,1555442165,698191881,"""force_sensor_frame""","""0""",0.0,-191.0,2.0,84.0,2.0
1555442165710638111,,311607,,1555442165,710202932,"""force_sensor_frame""","""0""",0.0,-185.0,-1.0,90.0,-1.0
1555442165723921773,,311608,,1555442165,723215103,"""force_sensor_frame""","""0""",0.0,-194.0,-3.0,88.0,4.0
1555442165736867955,,311609,,1555442165,736166954,"""force_sensor_frame""","""0""",0.0,-183.0,-1.0,89.0,-1.0
1555442165749835647,,311610,,1555442165,749213933,"""force_sensor_frame""","""0""",0.0,-187.0,-2.0,85.0,1.0
1555442165762773533,,311611,,1555442165,762156963,"""force_sensor_frame""","""0""",0.0,-187.0,0.0,83.0,1.0
1555442165774847764,,311612,,1555442165,774158000,"""force_sensor_frame""","""0""",0.0,-192.0,3.0,82.0,0.0
1555442165785609392,,311613,,1555442165,785195112,"""force_sensor_frame""","""0""",0.0,-188.0,2.0,82.0,-2.0
1555442165797651464,,311614,,1555442165,797198057,"""force_sensor_frame""","""0""",0.0,-192.0,2.0,82.0,-1.0
1555442165809675862,,311615,,1555442165,809169054,"""force_sensor_frame""","""0""",0.0,-191.0,1.0,77.0,2.0
1555442165821694790,,311616,,1555442165,821202039,"""force_sensor_frame""","""0""",0.0,-192.0,-3.0,80.0,1.0
1555442165836312245,,311617,,1555442165,833206892,"""force_sensor_frame""","""0""",0.0,-191.0,-4.0,81.0,-2.0
1555442165845705966,,311618,,1555442165,845207929,"""force_sensor_frame""","""0""",0.0,-191.0,-1.0,81.0,-2.0
1555442165857724945,,311619,,1555442165,857220888,"""force_sensor_frame""","""0""",0.0,-186.0,-1.0,76.0,5.0
1555442165869693018,,311620,,1555442165,869198083,"""force_sensor_frame""","""0""",0.0,-191.0,-1.0,86.0,1.0
1555442165881626115,,311621,,1555442165,881192922,"""force_sensor_frame""","""0""",0.0,-193.0,-3.0,79.0,-4.0
1555442165893658729,,311622,,1555442165,893191099,"""force_sensor_frame""","""0""",0.0,-191.0,2.0,79.0,3.0
1555442165904678599,,311623,,1555442165,904170989,"""force_sensor_frame""","""0""",0.0,-194.0,-3.0,79.0,1.0
1555442165916778879,,311624,,1555442165,916208982,"""force_sensor_frame""","""0""",0.0,-188.0,-2.0,79.0,-3.0
1555442165928808027,,311625,,1555442165,928160905,"""force_sensor_frame""","""0""",0.0,-184.0,5.0,89.0,2.0
1555442165939715317,,311626,,1555442165,939183950,"""force_sensor_frame""","""0""",0.0,-184.0,5.0,86.0,-1.0
1555442165951563616,,311627,,1555442165,951200008,"""force_sensor_frame""","""0""",0.0,-186.0,-6.0,97.0,-2.0
1555442165963769113,,311628,,1555442165,963185071,"""force_sensor_frame""","""0""",0.0,-176.0,-4.0,111.0,1.0
1555442165975653419,,311629,,1555442165,975174903,"""force_sensor_frame""","""0""",0.0,-195.0,2.0,86.0,2.0
1555442165986511368,,311630,,1555442165,986183881,"""force_sensor_frame""","""0""",0.0,-188.0,0.0,91.0,2.0
1555442165997696838,,311631,,1555442165,997200965,"""force_sensor_frame""","""0""",0.0,-190.0,-3.0,81.0,0.0
1555442166009726566,,311632,,1555442166,9180068,"""force_sensor_frame""","""0""",0.0,-188.0,4.0,99.0,0.0
1555442166020500336,,311633,,1555442166,20188093,"""force_sensor_frame""","""0""",0.0,-183.0,0.0,94.0,-2.0
1555442166032650149,,311634,,1555442166,32164096,"""force_sensor_frame""","""0""",0.0,-189.0,3.0,82.0,-3.0
1555442166046689013,,311635,,1555442166,44188976,"""force_sensor_frame""","""0""",0.0,-183.0,1.0,74.0,1.0
1555442166055808241,,311636,,1555442166,55145978,"""force_sensor_frame""","""0""",0.0,-187.0,2.0,76.0,2.0
1555442166066590888,,311637,,1555442166,66150903,"""force_sensor_frame""","""0""",0.0,-195.0,6.0,78.0,1.0
1555442166077642177,,311638,,1555442166,77157020,"""force_sensor_frame""","""0""",0.0,-187.0,3.0,87.0,0.0
1555442166088716940,,311639,,1555442166,88179111,"""force_sensor_frame""","""0""",0.0,-192.0,3.0,70.0,-3.0
1555442166100724066,,311640,,1555442166,100195884,"""force_sensor_frame""","""0""",0.0,-187.0,2.0,74.0,1.0
1555442166111697751,,311641,,1555442166,111155033,"""force_sensor_frame""","""0""",0.0,-192.0,-1.0,77.0,-1.0
1555442166123549576,,311642,,1555442166,123189926,"""force_sensor_frame""","""0""",0.0,-188.0,-2.0,77.0,-2.0
1555442166135861212,,311643,,1555442166,135201930,"""force_sensor_frame""","""0""",0.0,-191.0,4.0,70.0,-5.0
1555442166147700624,,311644,,1555442166,147203922,"""force_sensor_frame""","""0""",0.0,-194.0,0.0,73.0,1.0
1555442166158580252,,311645,,1555442166,158174991,"""force_sensor_frame""","""0""",0.0,-193.0,-5.0,80.0,0.0
1555442166170664001,,311646,,1555442166,170202016,"""force_sensor_frame""","""0""",0.0,-196.0,3.0,78.0,-1.0
1555442166182685675,,311647,,1555442166,182200908,"""force_sensor_frame""","""0""",0.0,-190.0,-1.0,82.0,1.0
1555442166194711526,,311648,,1555442166,194169998,"""force_sensor_frame""","""0""",0.0,-184.0,-3.0,81.0,0.0
1555442166206820903,,311649,,1555442166,206190109,"""force_sensor_frame""","""0""",0.0,-191.0,-2.0,86.0,1.0
1555442166218616434,,311650,,1555442166,218141078,"""force_sensor_frame""","""0""",0.0,-194.0,1.0,77.0,1.0
1555442166230782557,,311651,,1555442166,230200052,"""force_sensor_frame""","""0""",0.0,-185.0,2.0,85.0,0.0
1555442166242990689,,311652,,1555442166,242165088,"""force_sensor_frame""","""0""",0.0,-179.0,3.0,75.0,0.0
1555442166256333272,,311653,,1555442166,254194021,"""force_sensor_frame""","""0""",0.0,-180.0,-5.0,82.0,-2.0
1555442166266664505,,311654,,1555442166,266194105,"""force_sensor_frame""","""0""",0.0,-189.0,1.0,82.0,4.0
1555442166278856366,,311655,,1555442166,278189897,"""force_sensor_frame""","""0""",0.0,-184.0,-1.0,84.0,-1.0
1555442166290664039,,311656,,1555442166,290182113,"""force_sensor_frame""","""0""",0.0,-184.0,7.0,80.0,-4.0
1555442166302848848,,311657,,1555442166,302208900,"""force_sensor_frame""","""0""",0.0,-189.0,-5.0,78.0,2.0
1555442166314599404,,311658,,1555442166,314148902,"""force_sensor_frame""","""0""",0.0,-188.0,3.0,82.0,0.0
1555442166326676701,,311659,,1555442166,326175928,"""force_sensor_frame""","""0""",0.0,-192.0,3.0,73.0,3.0
1555442166338758467,,311660,,1555442166,338169097,"""force_sensor_frame""","""0""",0.0,-192.0,-1.0,77.0,-2.0
1555442166351616624,,311661,,1555442166,351160049,"""force_sensor_frame""","""0""",0.0,-180.0,2.0,79.0,3.0
1555442166363659497,,311662,,1555442166,363183021,"""force_sensor_frame""","""0""",0.0,-194.0,-1.0,78.0,-1.0
1555442166375677353,,311663,,1555442166,375193119,"""force_sensor_frame""","""0""",0.0,-192.0,1.0,77.0,1.0
1555442166388843907,,311664,,1555442166,388195991,"""force_sensor_frame""","""0""",0.0,-193.0,-3.0,76.0,-2.0
1555442166401618026,,311665,,1555442166,401154994,"""force_sensor_frame""","""0""",0.0,-191.0,-4.0,78.0,1.0
1555442166414757018,,311666,,1555442166,414211988,"""force_sensor_frame""","""0""",0.0,-184.0,1.0,77.0,-1.0
1555442166427620305,,311667,,1555442166,427198886,"""force_sensor_frame""","""0""",0.0,-189.0,4.0,84.0,2.0
1555442166439698454,,311668,,1555442166,439194917,"""force_sensor_frame""","""0""",0.0,-191.0,2.0,75.0,-1.0
1555442166452664242,,311669,,1555442166,452203989,"""force_sensor_frame""","""0""",0.0,-189.0,5.0,85.0,-4.0
1555442166467710449,,311670,,1555442166,465203046,"""force_sensor_frame""","""0""",0.0,-193.0,0.0,75.0,0.0
1555442166477990116,,311671,,1555442166,477206945,"""force_sensor_frame""","""0""",0.0,-189.0,-1.0,74.0,-1.0
1555442166490531310,,311672,,1555442166,490174055,"""force_sensor_frame""","""0""",0.0,-194.0,1.0,77.0,1.0
1555442166502661447,,311673,,1555442166,502192020,"""force_sensor_frame""","""0""",0.0,-193.0,2.0,76.0,2.0
1555442166515865009,,311674,,1555442166,515218973,"""force_sensor_frame""","""0""",0.0,-190.0,1.0,78.0,-4.0
1555442166528718818,,311675,,1555442166,528163909,"""force_sensor_frame""","""0""",0.0,-194.0,2.0,77.0,2.0
1555442166540845528,,311676,,1555442166,540196895,"""force_sensor_frame""","""0""",0.0,-194.0,2.0,76.0,-1.0
1555442166553677816,,311677,,1555442166,553155899,"""force_sensor_frame""","""0""",0.0,-157.0,-3.0,92.0,0.0
1555442166566616094,,311678,,1555442166,566159009,"""force_sensor_frame""","""0""",0.0,-145.0,4.0,90.0,-2.0
1555442166579810539,,311679,,1555442166,579164028,"""force_sensor_frame""","""0""",0.0,-147.0,-1.0,92.0,0.0
1555442166592646955,,311680,,1555442166,592197895,"""force_sensor_frame""","""0""",0.0,-188.0,-2.0,80.0,-3.0
1555442166605826763,,311681,,1555442166,605262994,"""force_sensor_frame""","""0""",0.0,-189.0,-3.0,79.0,-1.0
1555442166618637872,,311682,,1555442166,618146896,"""force_sensor_frame""","""0""",0.0,-184.0,0.0,74.0,3.0
1555442166630856164,,311683,,1555442166,630178928,"""force_sensor_frame""","""0""",0.0,-187.0,3.0,79.0,-1.0
1555442166643793158,,311684,,1555442166,643165111,"""force_sensor_frame""","""0""",0.0,-176.0,3.0,83.0,-2.0
1555442166656779224,,311685,,1555442166,656162023,"""force_sensor_frame""","""0""",0.0,-184.0,0.0,83.0,1.0
1555442166670317222,,311686,,1555442166,668143033,"""force_sensor_frame""","""0""",0.0,-182.0,1.0,83.0,0.0
1555442166680752279,,311687,,1555442166,680186986,"""force_sensor_frame""","""0""",0.0,-185.0,-4.0,83.0,1.0
1555442166693734218,,311688,,1555442166,693190097,"""force_sensor_frame""","""0""",0.0,-182.0,0.0,79.0,2.0
1555442166705696600,,311689,,1555442166,705185890,"""force_sensor_frame""","""0""",0.0,-182.0,2.0,86.0,-2.0
1555442166718700700,,311690,,1555442166,718172073,"""force_sensor_frame""","""0""",0.0,-188.0,-3.0,84.0,0.0
1555442166731739184,,311691,,1555442166,731187105,"""force_sensor_frame""","""0""",0.0,-183.0,-3.0,80.0,0.0
1555442166744732474,,311692,,1555442166,744183063,"""force_sensor_frame""","""0""",0.0,-192.0,-3.0,64.0,2.0
1555442166757645603,,311693,,1555442166,757173061,"""force_sensor_frame""","""0""",0.0,-188.0,1.0,83.0,1.0
1555442166769729363,,311694,,1555442166,769191980,"""force_sensor_frame""","""0""",0.0,-187.0,-3.0,77.0,-2.0
1555442166782695381,,311695,,1555442166,782164096,"""force_sensor_frame""","""0""",0.0,-185.0,0.0,82.0,2.0
1555442166795477867,,311696,,1555442166,795166015,"""force_sensor_frame""","""0""",0.0,-192.0,-4.0,83.0,3.0
1555442166808808818,,311697,,1555442166,808185100,"""force_sensor_frame""","""0""",0.0,-190.0,-4.0,85.0,0.0
1555442166821648671,,311698,,1555442166,821185111,"""force_sensor_frame""","""0""",0.0,-183.0,-2.0,78.0,2.0
1555442166834785679,,311699,,1555442166,834165096,"""force_sensor_frame""","""0""",0.0,-194.0,1.0,77.0,-1.0
1555442166847782725,,311700,,1555442166,847177028,"""force_sensor_frame""","""0""",0.0,-190.0,-2.0,106.0,0.0
1555442166860572454,,311701,,1555442166,860163927,"""force_sensor_frame""","""0""",0.0,-192.0,3.0,81.0,1.0
1555442166875816943,,311702,,1555442166,872198104,"""force_sensor_frame""","""0""",0.0,-191.0,-4.0,83.0,1.0
1555442166885558463,,311703,,1555442166,885185956,"""force_sensor_frame""","""0""",0.0,-156.0,-4.0,94.0,0.0
1555442166898730777,,311704,,1555442166,898159980,"""force_sensor_frame""","""0""",0.0,-198.0,2.0,87.0,-2.0
1555442166911733114,,311705,,1555442166,911170005,"""force_sensor_frame""","""0""",0.0,-195.0,2.0,78.0,2.0
1555442166923438786,,311706,,1555442166,923187971,"""force_sensor_frame""","""0""",0.0,-189.0,-4.0,86.0,-2.0
1555442166936688285,,311707,,1555442166,936187982,"""force_sensor_frame""","""0""",0.0,-187.0,5.0,90.0,-1.0
1555442166949813171,,311708,,1555442166,949186086,"""force_sensor_frame""","""0""",0.0,-183.0,0.0,86.0,0.0
1555442166961722925,,311709,,1555442166,961164951,"""force_sensor_frame""","""0""",0.0,-191.0,-3.0,77.0,-4.0
1555442166974951885,,311710,,1555442166,974205017,"""force_sensor_frame""","""0""",0.0,-186.0,3.0,77.0,1.0
1555442166987610980,,311711,,1555442166,987164974,"""force_sensor_frame""","""0""",0.0,-182.0,-1.0,81.0,3.0
1555442167000749792,,311712,,1555442167,188112,"""force_sensor_frame""","""0""",0.0,-194.0,-5.0,86.0,4.0
1555442167013881791,,311713,,1555442167,13183116,"""force_sensor_frame""","""0""",0.0,-188.0,-4.0,81.0,1.0
1555442167026613281,,311714,,1555442167,26184082,"""force_sensor_frame""","""0""",0.0,-199.0,-3.0,81.0,-2.0
1555442167039656413,,311715,,1555442167,39163112,"""force_sensor_frame""","""0""",0.0,-183.0,-1.0,81.0,0.0
1555442167052567479,,311716,,1555442167,52154064,"""force_sensor_frame""","""0""",0.0,-192.0,3.0,84.0,2.0
1555442167064499084,,311717,,1555442167,64162015,"""force_sensor_frame""","""0""",0.0,-190.0,0.0,86.0,-3.0
1555442167079392947,,311718,,1555442167,77179908,"""force_sensor_frame""","""0""",0.0,-229.0,1.0,79.0,0.0
1555442167089674116,,311719,,1555442167,89174032,"""force_sensor_frame""","""0""",0.0,-194.0,-1.0,84.0,2.0
1555442167102895542,,311720,,1555442167,102193117,"""force_sensor_frame""","""0""",0.0,-189.0,2.0,80.0,-1.0
1555442167115750784,,311721,,1555442167,115191936,"""force_sensor_frame""","""0""",0.0,-188.0,-2.0,81.0,-2.0
1555442167128767517,,311722,,1555442167,128175020,"""force_sensor_frame""","""0""",0.0,-186.0,-3.0,77.0,-2.0
1555442167141942797,,311723,,1555442167,141197919,"""force_sensor_frame""","""0""",0.0,-198.0,-3.0,78.0,-2.0
1555442167154573940,,311724,,1555442167,154153108,"""force_sensor_frame""","""0""",0.0,-185.0,3.0,78.0,1.0
1555442167166601244,,311725,,1555442167,166193008,"""force_sensor_frame""","""0""",0.0,-189.0,-3.0,84.0,1.0
1555442167179742239,,311726,,1555442167,179191112,"""force_sensor_frame""","""0""",0.0,-190.0,-2.0,79.0,1.0
1555442167192651442,,311727,,1555442167,192157983,"""force_sensor_frame""","""0""",0.0,-189.0,1.0,79.0,3.0
1555442167204542201,,311728,,1555442167,204164028,"""force_sensor_frame""","""0""",0.0,-193.0,0.0,74.0,0.0
1555442167216668720,,311729,,1555442167,216171026,"""force_sensor_frame""","""0""",0.0,-189.0,-2.0,80.0,0.0
1555442167229637022,,311730,,1555442167,229187011,"""force_sensor_frame""","""0""",0.0,-203.0,4.0,78.0,0.0
1555442167241752120,,311731,,1555442167,241182088,"""force_sensor_frame""","""0""",0.0,-191.0,3.0,75.0,0.0
1555442167253713722,,311732,,1555442167,253196954,"""force_sensor_frame""","""0""",0.0,-193.0,3.0,78.0,-3.0
1555442167266659522,,311733,,1555442167,266159057,"""force_sensor_frame""","""0""",0.0,-190.0,-4.0,76.0,0.0
1555442167282041177,,311734,,1555442167,279196023,"""force_sensor_frame""","""0""",0.0,-190.0,-4.0,79.0,0.0
1555442167292616606,,311735,,1555442167,292164087,"""force_sensor_frame""","""0""",0.0,-191.0,-3.0,77.0,2.0
1555442167305613072,,311736,,1555442167,305155992,"""force_sensor_frame""","""0""",0.0,-185.0,0.0,77.0,-2.0
1555442167318737808,,311737,,1555442167,318157911,"""force_sensor_frame""","""0""",0.0,-183.0,0.0,82.0,0.0
1555442167331537225,,311738,,1555442167,331177949,"""force_sensor_frame""","""0""",0.0,-186.0,-4.0,79.0,0.0
1555442167344612557,,311739,,1555442167,344163894,"""force_sensor_frame""","""0""",0.0,-188.0,-4.0,79.0,1.0
1555442167357642545,,311740,,1555442167,357186079,"""force_sensor_frame""","""0""",0.0,-183.0,-5.0,78.0,0.0
1555442167370685868,,311741,,1555442167,370162010,"""force_sensor_frame""","""0""",0.0,-188.0,5.0,71.0,1.0
1555442167382910432,,311742,,1555442167,382188081,"""force_sensor_frame""","""0""",0.0,-182.0,0.0,80.0,-1.0
1555442167395574846,,311743,,1555442167,395158052,"""force_sensor_frame""","""0""",0.0,-188.0,0.0,83.0,1.0
1555442167407681649,,311744,,1555442167,407167911,"""force_sensor_frame""","""0""",0.0,-188.0,-1.0,78.0,2.0
1555442167420687101,,311745,,1555442167,420157909,"""force_sensor_frame""","""0""",0.0,-194.0,3.0,78.0,-1.0
1555442167433787360,,311746,,1555442167,433186054,"""force_sensor_frame""","""0""",0.0,-191.0,3.0,76.0,-3.0
1555442167446772866,,311747,,1555442167,446156024,"""force_sensor_frame""","""0""",0.0,-190.0,-2.0,79.0,1.0
1555442167459748673,,311748,,1555442167,459184885,"""force_sensor_frame""","""0""",0.0,-190.0,-2.0,77.0,-2.0
1555442167472689795,,311749,,1555442167,472187042,"""force_sensor_frame""","""0""",0.0,-190.0,3.0,78.0,-1.0
1555442167487847941,,311750,,1555442167,485157966,"""force_sensor_frame""","""0""",0.0,-187.0,3.0,79.0,1.0
1555442167497548756,,311751,,1555442167,497179031,"""force_sensor_frame""","""0""",0.0,-189.0,-6.0,76.0,-3.0
1555442167510806761,,311752,,1555442167,510185003,"""force_sensor_frame""","""0""",0.0,-190.0,2.0,77.0,-2.0
1555442167523608813,,311753,,1555442167,523147106,"""force_sensor_frame""","""0""",0.0,-184.0,1.0,80.0,4.0
1555442167535461229,,311754,,1555442167,535139083,"""force_sensor_frame""","""0""",0.0,-190.0,1.0,77.0,-1.0
1555442167548964692,,311755,,1555442167,548156023,"""force_sensor_frame""","""0""",0.0,-182.0,-1.0,76.0,1.0
1555442167561643394,,311756,,1555442167,561178922,"""force_sensor_frame""","""0""",0.0,-183.0,-3.0,77.0,-1.0
1555442167574647615,,311757,,1555442167,574187040,"""force_sensor_frame""","""0""",0.0,-186.0,-4.0,80.0,3.0
1555442167587882145,,311758,,1555442167,587184906,"""force_sensor_frame""","""0""",0.0,-184.0,4.0,74.0,2.0
1555442167599576206,,311759,,1555442167,599160909,"""force_sensor_frame""","""0""",0.0,-182.0,0.0,77.0,1.0
1555442167611740966,,311760,,1555442167,611177921,"""force_sensor_frame""","""0""",0.0,-185.0,5.0,77.0,-3.0
1555442167624695463,,311761,,1555442167,624162912,"""force_sensor_frame""","""0""",0.0,-189.0,-3.0,79.0,4.0
1555442167637763723,,311762,,1555442167,637195110,"""force_sensor_frame""","""0""",0.0,-179.0,-3.0,74.0,-6.0
1555442167650740242,,311763,,1555442167,650158882,"""force_sensor_frame""","""0""",0.0,-188.0,1.0,79.0,-4.0
1555442167663614569,,311764,,1555442167,663163900,"""force_sensor_frame""","""0""",0.0,-190.0,2.0,78.0,2.0
1555442167675982810,,311765,,1555442167,675445079,"""force_sensor_frame""","""0""",0.0,-192.0,1.0,78.0,-7.0
1555442167690442981,,311766,,1555442167,688164949,"""force_sensor_frame""","""0""",0.0,-189.0,4.0,75.0,2.0
1555442167700601332,,311767,,1555442167,700179100,"""force_sensor_frame""","""0""",0.0,-186.0,-5.0,86.0,-3.0
1555442167713982927,,311768,,1555442167,713181018,"""force_sensor_frame""","""0""",0.0,-186.0,-2.0,84.0,2.0
1555442167726614681,,311769,,1555442167,726144075,"""force_sensor_frame""","""0""",0.0,-173.0,3.0,87.0,1.0
